adsh,tag,version,ddate,qtrs,footnote,value,cik,name,sic,form
0000740260-26-000006,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"The following table summarizes certain information about our credit risk concentration for our NNN and OM&amp;R segments: For the Years Ended December 31, 2025 2024 2023 Contribution as a Percentage of Total Revenues: Brookdale (1) 2.6 % 3.1 % 3.3 % Ardent 2.6 3.1 3.3 Kindred 2.4 2.8 2.9 Contribution as a Percentage of Total NOI: Brookdale (1) 6.2 % 7.2 % 7.7 % Ardent 6.4 7.3 7.6 Kindred 5.8 6.7 6.9 ______________________________ (1) For all periods presented, includes 121 senior housing properties in our NNN segment leased to Brookdale, including 56 properties for which the lease expired on or before December 31, 2025 (the Brookdale Conversion and Sale Communities). In connection therewith, (i) 42 of the Brookdale Conversion and Sale Communities were converted to our SHOP segment during 2025, with the revenues and NOI for those properties included in the above table through the date of conversion, (ii) 3 of the Brookdale Conversion and Sale Communities were converted to our SHOP segment on January 1, 2026, (iii) 2 of the Brookdale Conversion and Sale Communities were sold during 2025, with the revenues and NOI for those properties included in the above table through the date of sale and (iv) 9 of the Brookdale Conversion and Sale Communities were held for sale as of December 31, 2025. As a result of foregoing, Brookdale is not expected to constitute a significant percentage of our total revenues or total NOI in 2026 and thereafter.",740260,"VENTAS, INC.",6798,10-K
0000785161-26-000081,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"The concentration of patient service accounts receivable by payor class, as a percentage of total patient service accounts receivable, is as follows: As of December 31, 2025 2024 Medicare 54.9 % 55.5 % Managed care and other discount plans, including Medicare Advantage 35.6 % 34.3 % Medicaid 3.6 % 4.0 % Other third-party payors 2.8 % 2.8 % Workers' compensation 2.5 % 2.6 % Patients 0.6 % 0.8 % Total 100.0 % 100.0 %",785161,ENCOMPASS HEALTH CORP,8060,10-K
0000811589-26-000051,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"No other market (as defined by county) had total loans outstanding in excess of 5% of the total portfolio at year end. Percentage of Loans Outstanding 2025 2024 New Hanover County, North Carolina 9.5 % 8.9 % Wake County, North Carolina 9.4 % 9.7 % Mecklenburg County, North Carolina 8.2 % 7.8 % Buncombe County, North Carolina 5.0 % 5.2 % No other market area (as defined by county) comprises more than 5% of our deposit base at the dates presented. Percentage of Total Deposits 2025 2024 Moore County, North Carolina (1) 9.0 % 9.2 % Buncombe County, North Carolina 7.3 % 7.2 % Guilford County, North Carolina 5.1 % 4.8 %",811589,FIRST BANCORP /NC/,6022,10-K
0000818479-26-000075,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"Customers that accounted for 10% or more of net sales or accounts receivable for the year ended December 31, 2025 were as follows: Year Ended December 31, 2025 % of net sales % of accounts receivable Henry Schein, Inc. 13 % Less than 10% Patterson Companies, Inc. Less than 10% 11 % Customers that accounted for 10% or more of net sales or accounts receivable for the year ended December 31, 2023 were as follows: Year Ended December 31, 2023 % of net sales % of accounts receivable Henry Schein, Inc. 14 % 11 % Patterson Companies, Inc. Less than 10% 10 %",818479,DENTSPLY SIRONA INC.,3843,10-K
0000833640-26-000037,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2024,20251231,4,,"The following customers represented 10% or more of the Companys net revenue for the respective years :             Year Ended December 31, Customer    2025  2024  2023 Avnet  32 %  30 %  27 % Salcomp Group 11 %  *   10 % Honestar Technologies Co., Ltd.  *   11 %  18 % * Total customer revenue was less than 10% of net revenue.",833640,POWER INTEGRATIONS INC,3674,10-K
0000833640-26-000037,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2024,20251231,4,,"The following customers represented 10% or more of accounts receivable:          December 31,  December 31, Customer    2025  2024 Avnet  32 %  32 % Salcomp Group 18 %  13 % Honestar Technologies Co., Ltd.  11 %  12 %",833640,POWER INTEGRATIONS INC,3674,10-K
0000872589-26-000008,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"Sales to each of these customers as a percentage of the Company's total gross product revenue are as follows: Year Ended December 31, 2025 2024 2023 Customer A 50 % 50 % 51 % Customer B 27 % 24 % 25 %",872589,"REGENERON PHARMACEUTICALS, INC.",2834,10-K
0000874015-26-000115,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"During the year ended December 31, 2025, we earned the following revenue from our relationship with Otsuka (in thousands, except percentage amount): Year Ended December 31, 2025 2024 2023 Revenue from our relationship with Otsuka $ 21,635 $ 46,856 $ 56,480 Percentage of total revenue 2 % 7 % 7 %",874015,IONIS PHARMACEUTICALS INC,2834,10-K
0000874015-26-000115,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"During the years ended December 31, 2025, 2024 and 2023, we earned the following revenue from our relationship with Novartis (in thousands, except percentage amounts): Year Ended December 31, 2025 2024 2023 Revenue from our relationship with Novartis $ 4,804 $ 37,762 $ 30,194 Percentage of total revenue 1 % 5 % 4 %",874015,IONIS PHARMACEUTICALS INC,2834,10-K
0000874015-26-000115,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"During the years ended December 31, 2025, 2024 and 2023, we earned the following revenue from our relationship with Roche (in thousands, except percentage amounts): Year Ended December 31, 2025 2024 2023 Revenue from our relationship with Roche $ 7,781 $ 39,871 $ 48,838 Percentage of total revenue 1 % 6 % 6 %",874015,IONIS PHARMACEUTICALS INC,2834,10-K
0000874015-26-000115,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"During the years ended December 31, 2025, 2024 and 2023, we earned the following revenue from our relationship with GSK (in thousands, except percentage amounts): Year Ended December 31, 2025 2024 2023 Revenue from our relationship with GSK $ - $ - $ 15,000 Percentage of total revenue - % - % 2 %",874015,IONIS PHARMACEUTICALS INC,2834,10-K
0000874015-26-000115,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"During the years ended December 31, 2025, 2024 and 2023, we earned the following revenue from our relationship with Biogen (in thousands, except percentage amounts): Year Ended December 31, 2025 2024 2023 Revenue from our relationship with Biogen $ 289,194 $ 368,058 $ 350,146 Percentage of total revenue 31 % 52 % 44 %",874015,IONIS PHARMACEUTICALS INC,2834,10-K
0000874015-26-000115,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"During the year ended December 31, 2025, we earned the following revenue from our relationship with Ono (in thousands, except percentage amounts): Year Ended December 31, 2025 Revenue from our relationship with Ono $ 284,498 Percentage of total revenue 30 %",874015,IONIS PHARMACEUTICALS INC,2834,10-K
0000874015-26-000115,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"During the years ended December 31, 2025, 2024 and 2023, we earned the following revenue from our relationship with Alnylam (in thousands, except percentage amounts): Year Ended December 31, 2025 2024 2023 Revenue from our relationship with Alnylam $ 7,880 $ 8,110 $ 28,426 Percentage of total revenue 1 % 1 % 4 %",874015,IONIS PHARMACEUTICALS INC,2834,10-K
0000874015-26-000115,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"During the years ended December 31, 2025, 2024 and 2023, we earned the following revenue from our relationship with AstraZeneca (in thousands, except percentage amounts): Year Ended December 31, 2025 2024 2023 Revenue from our relationship with AstraZeneca $ 147,295 $ 129,759 $ 202,236 Percentage of total revenue 16 % 18 % 26 %",874015,IONIS PHARMACEUTICALS INC,2834,10-K
0000875320-26-000056,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"roduct revenues and net accounts receivable from each of our customers who individually accounted for 10% or more of total gross product revenues and/or 10% or more of total accounts receivable consisted of the following: Percentage of Total Gross Product Revenues Percentage of Accounts Receivable Year Ended December 31, As of December 31, 2025 2024 2023 2025 2024 McKesson Corporation 22 % 26 % 26 % 19 % 17 % Accredo Health Group, Inc. 12 % 11 % 11 % &lt;10% &lt;10% Lloyds Pharmacy &lt;10% &lt;10% &lt;10% 10 % 13 %",875320,VERTEX PHARMACEUTICALS INC / MA,2834,10-K
0000879169-26-000010,SchedulesOfConcentrationOfRiskByRiskFactorRelatedToCollaborativePartnersTableTextBlock,0000879169-26-000010,20251231,4,,"The concentration of credit risk related to our JAKAFI and OPZELURA product revenues is as follows: Percentage of Total Net Product Revenues for the Years Ended, December 31, 2025 2024 2023 Customer A 13 % 15 % 17 % Customer B 9 % 10 % 10 % Customer C 21 % 19 % 18 % Customer D 18 % 17 % 17 % Customer E 11 % 10 % 10 %",879169,INCYTE CORP,8731,10-K
0000886163-26-000006,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"Revenue and income from significant partners, which is defined as 10% or more of our total revenue and income, were as follows: Year ended December 31, 2025 2024 2023 Partner A 22% 23% 33% Partner B 17% 12% 20% Partner C 12% &lt;10% 10%",886163,LIGAND PHARMACEUTICALS INC,2834,10-K
0000886982-26-000091,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"The table below presents the credit concentrations included in trading cash instruments and investments. As of December $ in millions 2025 2024 U.S. government and agency obligations $ 391,750 $ 389,148 Percentage of total assets 21.7 % 23.2 % Non-U.S. government and agency obligations $ 112,031 $ 74,496 Percentage of total assets 6.2 % 4.4 %",886982,GOLDMAN SACHS GROUP INC,6211,10-K
0000891478-26-000030,DisclosureOfNatureAndExtentOfRisksByRiskFactorTextBlock,0000891478-26-000030,20251231,4,,"The following table displays the latest and average VaR values at 99% by risk factor over the last three years. It also shows the minimum and maximum VaR values in 2025 and 97.5% ES at the end of December 2025: VaR statistics and expected shortfall by risk factor A EUR million. VaR at 99% and ES at 97.5% with one day time horizon 2025 2024 2023 VaR (99%) ES (97.5%) VaR VaR Min Average Max Latest Latest Average Latest Average Latest Total Trading 9.6 17.6 29.2 18.7 16.9 17.1 18.7 11.7 13.5 Diversification effect (10.7) (21.0) (59.3) (17.7) (18.9) (19.8) (27.3) (14.9) (17.1) Interest rate 11.2 16.5 23.0 15.3 16.4 17.0 20.2 12.2 11.1 Equities 2.4 6.5 10.8 8.1 7.5 6.0 9.5 3.2 6.0 Exchange rate 3.3 7.4 37.5 6.3 5.8 5.8 5.9 5.3 4.8 Credit spread 3.2 5.7 10.2 4.8 4.8 4.9 5.3 4.3 6.1 Commodities 0.2 2.5 7.0 1.9 1.3 3.2 5.1 1.6 2.6 Total Europe 9.6 15.0 28.2 13.2 13.2 12.7 16.0 9.4 11.8 Diversification effect (8.9) (18.0) (32.4) (15.9) (17.8) (15.4) (18.4) (10.5) (13.8) Interest rate 9.0 13.3 19.2 11.4 13.3 12.0 14.4 9.1 8.2 Equities 2.7 6.4 11.0 7.4 7.1 5.9 8.8 2.8 5.8 Exchange rate 3.7 7.3 19.7 5.3 5.7 5.1 5.8 3.5 5.2 Credit spread 3.0 5.8 10.4 4.9 4.8 4.9 5.3 4.3 6.1 Commodities 0.1 0.2 0.3 0.1 0.1 0.2 0.1 0.2 0.3 Total North America 3.7 5.8 8.9 5.5 5.3 6.9 6.4 4.0 5.0 Diversification effect (0.4) (1.7) (6.3) (1.6) (1.8) (1.1) (0.8) (0.7) (0.5) Interest rate 3.8 5.9 8.8 4.8 4.9 6.9 6.6 3.7 5.0 Equities 0.1 0.8 3.2 1.0 1.0 0.2 0.1 0.2 0.0 Exchange rate 0.2 0.8 3.2 1.3 1.2 0.9 0.5 0.8 0.5 Total South America 3.2 7.6 16.5 5.8 5.9 9.0 9.5 7.3 7.0 Diversification effect (0.3) (5.2) (28.7) (8.7) (6.2) (6.9) (5.5) (6.2) (6.6) Interest rate 2.8 7.2 18.1 4.0 3.8 8.8 6.5 7.3 5.6 Equities 0.2 1.5 7.2 2.2 2.3 1.2 2.1 1.4 2.4 Exchange rate 0.4 1.6 12.9 6.5 4.7 2.7 1.3 3.2 3.0 Commodities 0.1 2.5 7.0 1.8 1.3 3.2 5.1 1.6 2.6 A. In South and North America, VaR levels of credit spreads and commodities are not shown separately due to their low or null materiality. In general, the structural VaR of Grupo Santander tota l assets and equity is minor . Structural VaR EUR million. Structural VaR 99% with a temporary horizon of one day. 2025 2024 2023 Min Average Max Latest Average Latest Average Latest Structural VaR 598.5 662.9 751.9 690.1 747.7 687.5 705.0 749.5 Diversification effect (155.9) (258.4) (265.6) (206.6) (386.4) (268.6) (416.6) (444.7) VaR Interest Rate A 158.3 177.3 205.8 177.6 412.0 235.2 348.4 380.2 VaR Exchange Rate 486.0 597.7 648.7 572.4 571.7 594.4 580.4 642.9 VaR Equities 110.1 146.3 163.0 146.7 150.4 126.5 192.8 171.1 A. Includes credit spread VaR on ALCO portfolios.",891478,"BANCO SANTANDER, S.A.",6029,20-F
0000895421-26-000086,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"Concentration Based on the Firms Total Assets At December 31, 2025 At December 31, 2024 U.S. government and agency securities and other sovereign government obligations Trading assets 1 12 % 11 % Off balance sheetCollateral received 2 9 % 12 % 1. Other sovereign government obligations included in Trading assets primarily consist of obligations of the U.K., Japan and Brazil. 2. Collateral received is primarily related to Securities purchased under agreements to resell and Securities borrowed.",895421,MORGAN STANLEY,6211,10-K
0000930236-26-000007,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"The following tables present the geographic concentration of HEI recorded on our consolidated balance sheets at December 31, 2025 and 2024. Table 10.4  Geographic Concentration of HEI December 31, 2025 Geographic Concentration (by Investment Amount) Unsecuritized HEI Securitized HEI California 62 % 40 % Massachusetts 7 % 6 % Colorado 6 % 4 % Washington 6 % 8 % Florida 4 % 9 % Arizona 1 % 9 % Other states (none greater than 5%) 14 % 24 % Total 100 % 100 % December 31, 2024 Geographic Concentration (by Investment Amount) Unsecuritized HEI Securitized HEI California 49 % 47 % Florida 12 % 7 % Washington 6 % 7 % Colorado 6 % 4 % Arizona 5 % 6 % New York 4 % 7 % Other states (none greater than 5%) 18 % 22 % Total 100 % 100 %",930236,REDWOOD TRUST INC,6798,10-K
0000939767-26-000021,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"The percentage of total revenues by customer who individually accounted for 10% or more of our total revenues were as follows: Year Ended December 31, 2025 2024 2023 Affiliates of Cencora, Inc. 22% 18 % 17 % Affiliates of McKesson Corporation 19% 16 % 17 % Affiliates of CVS Health Corporation 15% 17 % 17 % Accredo Health, Incorporated 12% 11 % 12 % Affiliates of Optum Specialty Pharmacy 10% 9 % 10 % Ipsen Pharma SAS 7% 15 % 8 % The percentage of trade receivables by customer who individually accounted for 10% or more of our trade receivables were as follows: December 31, 2025 2024 Affiliates of McKesson Corporation 25 % 23 % Affiliates of Cencora, Inc. 23 % 17 % Ipsen Pharma SAS 19 % 18 % Affiliates of CVS Health Corporation 13 % 20 % Cardinal Health, Inc. 12 % 10 %",939767,"EXELIXIS, INC.",2836,10-K
0000947484-26-000017,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"The following table summarizes the percentage of the Companys gross premiums written generated from or placed by the largest brokers: Broker Year Ended December 31, 2025 2024 2023 Marsh &amp; McLennan Companies and its subsidiaries 16.6 % 18.6 % 19.0 % Aon Corporation and its subsidiaries 14.6 % 14.5 % 13.9 %",947484,ARCH CAPITAL GROUP LTD.,6331,10-K
0001000623-26-000016,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"Net sales as a percentage by product category for the business were as follows: Years Ended December 31, 2025 2024 2023 Filtration &amp; netting 26 % 25 % 25 % Advanced films 13 % 14 % 15 % Tapes, labels &amp; liners 29 % 31 % 30 % Paper &amp; packaging 17 % 16 % 16 % Healthcare &amp; other 15 % 14 % 14 % Net sales 100 % 100 % 100 %",1000623,"MATIV HOLDINGS, INC.",2621,10-K
0001000694-26-000007,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"The Company's accounts receivable arise from revenue arrangements with customers. The Company's revenue is primarily due to product sales; royalties, milestones, license fees, and reimbursements from its collaboration and license partners; and grants made by government-sponsored organizations. The following customers accounted for more than 10% of total revenue or accounts receivable for the periods presented: Percentage of Revenue for Year Ended December 31, Percentage of Accounts Receivable as of December 31, 2025 2024 2023 2025 2024 Sanofi 36% 68% * 76% 46% European Commission * 13% 27% * * Government of Australia * * 18% * * Government of Canada 51% * * * * Serum Institute of India * * * 14% 11% McKesson Plasma and Biologics * * * * 14% Cardinal Health * * * * 10% U.S. Government (1) * * 43 % * * *Amounts represent less than 10% (1) Including the USG Agreement (as defined in Note 3).",1000694,NOVAVAX INC,2836,10-K
0001013857-26-000017,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"Clients that represented 10% or more of the Companys total accounts receivable and unbilled receivables: December 31, 2025 December 31, 2024 Client A Accounts receivable * 20 % Unbilled receivables *  % Total receivables * 11 % * Client accounted for less than 10% of receivables.",1013857,PEGASYSTEMS INC,7374,10-K
0001023024-26-000014,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"The four customers represent the total percentage of net revenues as follows: Years Ended December 31, 2025 2024 2023 Customer 1 17 % 25 % 31 % Customer 2 9 % 11 % 13 % Customer 3 14 % 12 % 13 % Customer 4 22 % 16 % 12 %",1023024,ANI PHARMACEUTICALS INC,2834,10-K
0001026214-26-000021,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"The table below summarizes the concentration by geographic area of our Single-Family mortgage portfolio. See Note 3 , Note 4 , Note 5 , and Note 6 for additional information about credit risk associated with single-family loans that we hold or guarantee. Table 15.1 - Concentration of Credit Risk of Our Single-Family Mortgage Portfolio December 31, 2025 (Dollars in millions) Portfolio UPB (1) % of Portfolio SDQ Rate Region (2) : West $921,697 29 % 0.46 % Northeast 728,432 23 0.61 Southeast 564,250 18 0.67 Southwest 478,227 15 0.63 North Central 463,375 15 0.59 Total $3,155,981 100 % 0.59 State: California $509,813 16 % 0.45 Texas 229,450 7 0.71 Florida 213,784 7 0.80 New York 138,196 4 0.81 Illinois 118,119 4 0.69 All other 1,946,619 62 0.55 Total $3,155,981 100 % 0.59 (1) Excludes UPB of loans underlying certain securitization products for which data was not available. (2) Region designation: West (AK, AS, AZ, CA, GU, HI, ID, MP, MT, NV, OR, UT, WA); Northeast (CT, DE, DC, MA, ME, MD, NH, NJ, NY, PA, RI, VT, VA, WV); Southeast (AL, FL, GA, KY, MS, NC, PR, SC, TN, U.S. VI); Southwest (AR, CO, KS, LA, MO, NE, NM, OK, TX, WY); North Central (IL, IN, IA, MI, MN, ND, OH, SD, WI). The table below summarizes the concentration by geographic area of our Multifamily mortgage portfolio. Table 15.2 - Concentration of Credit Risk of Our Multifamily Mortgage Portfolio December 31, 2025 (Dollars in millions) Portfolio UPB % of Portfolio Delinquency Rate (1) Region (2)(3) : Northeast $126,400 25 % 0.81 % West 116,239 23 0.19 Southeast 104,266 21 0.16 Southwest 96,952 20 0.59 North Central 51,978 11 0.40 Total $495,835 100 % 0.44 State (3) : California $62,128 13 % 0.30 Texas 60,963 12 0.53 Florida 45,235 9 0.10 New York 39,404 8 2.05 Georgia 21,266 4 0.06 All other 266,839 54 0.30 Total $495,835 100 % 0.44 (1) Based on loans two monthly payments or more delinquent or in foreclosure. (2) Region designation: Northeast (CT, DE, DC, MA, ME, MD, NH, NJ, NY, PA, RI, VT, VA, WV); West (AK, AS, AZ, CA, GU, HI, ID, MP, MT, NV, OR, UT, WA); Southeast (AL, FL, GA, KY, MS, NC, PR, SC, TN, U.S. VI); Southwest (AR, CO, KS, LA, MO, NE, NM, OK, TX, WY); North Central (IL, IN, IA, MI, MN, ND, OH, SD, WI). (3) Loans collateralized by properties located in multiple regions or states are reported entirely in the region or state with the largest UPB as of origination. The table below summarizes the concentration of mortgage insurer counterparties who provided 10% or more of our overall primary mortgage insurance coverage. Table 15.3 - Primary Mortgage Insurer Concentration Mortgage Insurance Coverage (1) Mortgage Insurer December 31, 2025 Mortgage Guaranty Insurance Corporation 18 % Radian Guaranty Inc. 18 Essent Guaranty, Inc. 17 Enact 16 Arch Mortgage Insurance Company 16 National Mortgage Insurance 15 Total 100 % (1) Coverage amounts exclude coverage primarily related to certain loans for which we do not control servicing, and may include coverage provided by affiliates and subsidiaries of the counterparty.",1026214,FEDERAL HOME LOAN MORTGAGE CORP,6111,10-K
