citation_id,type,extracted_name,extracted_value,extracted_unit,source_preview,source_text,is_correctly_extracted,explanation,notes
TARGET_M0030,metric,Current portion of deferred revenue,343357,$ thousand,Section: ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA | Page: 74,Section: ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA | Page: 74,True,"the value of 343357 and unit of $ thousand is a correct and plausible pair for ""Current Portion of Deferred Revenue"" as it represents a monetary amount in thousands of dollars.",XBRL-extracted — no filing source_text
TARGET_M0031,metric,Total current liabilities,475262,$ thousand,Section: ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA | Page: 74,Section: ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA | Page: 74,True,"the value of 475262 and unit of $ thousand is a correct and plausible pair for ""Total Current Liabilities"" as it represents a monetary amount in thousands of dollars.",XBRL-extracted — no filing source_text
TARGET_M0032,metric,"Deferred revenue, net of current portion",45941,$ thousand,Section: ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA | Page: 74,Section: ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA | Page: 74,True,"the value of 45941 and unit of $ thousand is a correct and plausible pair for ""Deferred Revenue"" as it represents a monetary amount in thousands of dollars.",XBRL-extracted — no filing source_text
TARGET_M0033,metric,Non-current deferred taxes,1700,$ thousand,Section: ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA | Page: 74,Section: ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA | Page: 74,True,"the value of 1700 and unit of $ thousand is a correct and plausible pair for ""Deferred Tax Liabilities"" as it represents a monetary amount in thousands of dollars.",XBRL-extracted — no filing source_text
TARGET_M0034,metric,Other long-term liabilities,14738,$ thousand,Section: ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA | Page: 74,Section: ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA | Page: 74,True,"the value of 14738 and unit of $ thousand is a correct and plausible pair for ""Other Long-Term Liabilities"" as it represents a monetary amount in thousands of dollars.",XBRL-extracted — no filing source_text
TARGET_M0035,metric,Total liabilities,1767574,$ thousand,Section: ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA | Page: 74,Section: ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA | Page: 74,True,"the value of 1767574 and unit of $ thousand is a correct and plausible pair for ""Total Liabilities"" as it represents a monetary amount in thousands of dollars.",XBRL-extracted — no filing source_text
TARGET_M0036,metric,Common stock,172,$ thousand,Section: ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA | Page: 74,Section: ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA | Page: 74,False,"the value of 172 and unit of $ thousand is not a correct and plausible pair for ""Common Stock"" as Common Stock is typically represented in shares, not monetary amounts.",XBRL-extracted — no filing source_text
TARGET_M0037,metric,Additional paid-in capital,2575099,$ thousand,Section: ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA | Page: 74,Section: ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA | Page: 74,True,"the (value, unit) pair of 2575099 and $ thousand is correct and plausible for ""Additional Paid-In Capital"" as it represents a monetary amount in thousands of dollars.",XBRL-extracted — no filing source_text
TARGET_M0038,metric,Accumulated other comprehensive loss,67586,$ thousand,Section: ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA | Page: 74,Section: ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA | Page: 74,True,"the (value, unit) pair of 67586 and $ thousand is correct and plausible for ""Accumulated Other Comprehensive Loss"" as it represents a monetary amount in thousands of dollars.",XBRL-extracted — no filing source_text
TARGET_M0039,metric,Accumulated deficit,1106971,$ thousand,Section: ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA | Page: 74,Section: ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA | Page: 74,True,"the (value, unit) pair of 1106971 and $ thousand is correct and plausible for ""Accumulated Deficit"" as it represents a monetary amount in thousands of dollars.",XBRL-extracted — no filing source_text
TARGET_M0040,metric,Total stockholders’ equity,1400714,$ thousand,Section: ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA | Page: 74,Section: ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA | Page: 74,True,"the (value, unit) pair of 1400714 and $ thousand is correct and plausible for ""Total Stockholders' Equity"" as it represents a monetary amount in thousands of dollars.",XBRL-extracted — no filing source_text
TARGET_M0020,metric,debt issuance costs of $5.7 million,5.7,$ million,Section: ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS | Page: 64,Section: ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS | Page: 64,True,"the (value, unit) pair of 5.7 and $ million is correct and plausible for ""Debt Issuance Costs"" as it represents a monetary amount in millions of dollars.",XBRL-extracted — no filing source_text
TARGET_M0054,metric,Total minimum lease payments,53592,$ thousand,Section: ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA | Page: 97,Section: ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA | Page: 97,True,"the (value, unit) pair of 53592 and $ thousand is correct and plausible for ""Future Minimum Lease Payments"" as it represents a monetary amount in thousands of dollars.",XBRL-extracted — no filing source_text
