citation_id,type,role,company,summary,is_relevant,explanation
PEER_R0123,risk,peer,Arcadium Lithium plc,Shareholder litigation may delay or prevent Rio Tinto Transaction — Shareholder class actions or derivative lawsuits could arise and delay or block the completion of the Rio Tinto Transaction.,True,"Shareholder litigation risks delaying the transaction, which could disrupt profitability and is contextually relevant for peer comparison."
PEER_R0124,risk,peer,Arcadium Lithium plc,Limited to ordinary course working capital strategies during Rio Tinto Transaction — Arcadium is restricted to only ordinary course working capital strategies under the Rio Tinto Transaction Agreement.,True,"Limited working capital strategies constrain Arcadium’s operational flexibility and profit potential, relevant for peer benchmarking."
PEER_R0125,risk,peer,Arcadium Lithium plc,"Integration of Livent and Allkem may fail to deliver expected benefits — The integration of Livent and Allkem may be more difficult, costly, or time-consuming than expected, risking failure to achieve synergies.",True,Failure to achieve integration synergies directly impacts profitability and is key context for comparing peer performance.
PEER_R0126,risk,peer,Arcadium Lithium plc,Growth depends on continued demand for lithium and lithium compounds — Arcadium’s growth is contingent on sustained demand for lithium and high-performance lithium compounds.,True,"Dependence on lithium demand affects revenue and profit sustainability, a core factor in comparative credit risk analysis."
PEER_R0127,risk,peer,Arcadium Lithium plc,"Exploration projects may not yield profitable resources — Exploration efforts involve high costs and risks, and may not discover sufficient resources that can be profitably extracted.",True,Risk of unprofitable exploration impacts future profitability and is relevant for evaluating peer financial outlook.
PEER_R0128,risk,peer,Arcadium Lithium plc,"Estimates of mineral resources and reserves are inherently uncertain — The existence, availability, and profitability of mineral resources are based on estimates subject to inherent uncertainties.",True,"The uncertainty in mineral resource estimates directly impacts profitability projections, which a credit analyst would use to compare peer risk against the target’s profit potential."
PEER_R0129,risk,peer,Arcadium Lithium plc,Production expansion requires significant capital and carries high risk — Expanding production involves complex projects requiring large capital expenditures and is subject to significant risks and uncertainties.,True,High capital requirements and risks in production expansion affect peer’s profitability and provide comparative context for the target’s profit efficiency.
PEER_R0130,risk,peer,Arcadium Lithium plc,Facility development may face unexpected delays or difficulties — Developing Arcadium’s facilities carries the risk of unforeseen problems or delays that could impede progress.,True,"Delays in facility development can impair revenue and profit timelines, offering relevant peer risk context for comparative credit analysis."
PEER_R0131,risk,peer,Arcadium Lithium plc,"Future acquisitions may be difficult to integrate and costly — Arcadium may pursue future acquisitions that are hard to integrate, divert resources, and lead to unanticipated costs.",True,Costs and integration risks from acquisitions affect peer’s profitability and serve as a benchmark for evaluating the target’s profit strategy.
PEER_R0132,risk,peer,Arcadium Lithium plc,"R&D efforts may fail and competitors may outperform — Arcadium’s research and development may not succeed, while competitors may develop more effective or successful products.",True,"R&D failure and competitor outperformance directly relate to profit margins and competitive positioning, making this relevant for comparative analysis."
PEER_R0133,risk,peer,Arcadium Lithium plc,"Lithium prices are volatile and affect resource value and development — Lithium prices have been volatile and may remain so, impacting the value of lithium resources and development viability.",True,"Lithium price volatility directly affects peer’s revenue and profitability, providing critical context for assessing profit performance relative to the target."
PEER_R0134,risk,peer,Arcadium Lithium plc,"Revenue depends on a limited number of customers — A substantial portion of Arcadium’s revenue comes from a small number of customers, making it vulnerable to their loss or reduced orders.",True,"Revenue concentration risk impacts peer’s profit stability, which is relevant for comparative credit analysis of profit sustainability."
PEER_R0135,risk,peer,Arcadium Lithium plc,"Intense competition threatens market position — Arcadium faces significant competition in its business, which could pressure pricing and market share.",True,"Intense competition pressures pricing and margins, offering essential context for evaluating whether the target is achieving better profits."
PEER_R0136,risk,peer,Arcadium Lithium plc,New battery technologies may reduce demand for lithium — Adoption of battery technologies that do not use lithium compounds could significantly impact Arcadium’s future revenues.,True,"Potential demand reduction from alternative battery tech threatens peer’s long-term profitability, relevant for comparative profit outlook."
PEER_R0162,risk,peer,Arcadium Lithium plc,"Our growth depends upon the continued growth in demand for lithium and high-performance lithium compounds — Growth is contingent on sustained demand for lithium in EVs, batteries, pharmaceuticals, and polymers, which is currently hampered by oversupply, weak pricing, and slower demand growth.",True,"Demand constraints and weak pricing directly affect peer’s growth and profit potential, providing key comparative context for the target’s profit question."
PEER_R0163,risk,peer,Arcadium Lithium plc,"Exploration projects involve many risks, require substantial expenditures and may not result in the discovery of sufficient additional resources that can be extracted profitably — Exploration for new lithium resources is highly speculative, costly, and may fail to yield economically viable reserves due to geological and external uncertainties.",True,"This chunk highlights speculative exploration risks and cost uncertainties that affect profitability, providing relevant comparative context for credit analysis of peer performance."
PEER_R0164,risk,peer,Arcadium Lithium plc,"Our operations... are dependent on the existence, availability and profitability of mineral resources and mineral and ore reserves, and determining such... is done by estimates, which are subject to inherent uncertainties — Reported lithium resources and reserves are estimates based on professional judgment and are inherently imprecise, with no assurance they will be accurately produced.",True,"This chunk underscores the imprecision in reserve estimates, which impacts long-term profitability projections and is relevant for comparing peer risk profiles."
PEER_R0169,risk,peer,NL INDUSTRIES INC,"Demand for Kronos' TiO2 products linked to economic conditions — Kronos' sales and profitability depend on TiO2 demand, which is tied to global, regional, and local GDP and discretionary spending, which can decline due to economic or geopolitical events.",True,"This chunk links TiO2 demand to economic conditions, directly affecting profitability and offering key comparative insight for credit risk assessment."
PEER_R0170,risk,peer,NL INDUSTRIES INC,"Cyclical pricing in the global TiO2 industry — TiO2 pricing is cyclical and sensitive to global economic conditions, causing fluctuations in selling prices and profit margins that directly affect Kronos' earnings and cash flows.",True,"Cyclical pricing impacts profit margins, making this highly relevant for comparing peer earnings volatility against the target company."
PEER_R0171,risk,peer,NL INDUSTRIES INC,"Limited capacity expansion without additional investment — Kronos may be unable to increase TiO2 production capacity without costly greenfield or brownfield investments, making profitability more dependent on volatile selling prices.",True,"Limited capacity expansion without investment ties profitability to volatile pricing, a critical comparative factor in credit analysis."
PEER_R0175,risk,peer,NL INDUSTRIES INC,Consolidation among competitors or customers reduces demand — Consolidation among Kronos' competitors or customers could reduce demand for its products or weaken its competitive position.,True,"Consolidation reducing demand affects competitive positioning and profitability, providing relevant peer context for comparative risk."
PEER_R0176,risk,peer,NL INDUSTRIES INC,"Pricing pressure in CompX's mature, competitive markets — CompX operates in mature markets with many competitors, leading to sustained pricing pressure that threatens its profitability.",True,"Sustained pricing pressure in mature markets directly threatens profitability, making this relevant for peer comparison."
PEER_R0197,risk,peer,NL INDUSTRIES INC,"Variable interest rate exposure on debt — Kronos' debt accrues interest at variable rates, so rising market rates increase borrowing costs, harming financial condition, operations, and cash flows.",True,"Variable interest rates increase borrowing costs, directly impacting net profit and cash flow—key for comparative credit risk evaluation."
PEER_R0198,risk,peer,NL INDUSTRIES INC,"Inability to generate sufficient cash flow to meet obligations — Kronos may not generate enough cash flow to pay debts, fund capital expenditures, or refinance obligations, risking default or financial distress.",True,"Inability to generate sufficient cash flow affects debt servicing and financial health, directly relevant to profitability and peer comparison."
PEER_R0199,risk,peer,NL INDUSTRIES INC,"Failure to refinance debt on favorable terms — Kronos may be unable to refinance debt in a timely manner or on favorable terms due to credit market conditions, threatening liquidity and dividend payments.",True,"Failure to refinance debt on favorable terms threatens liquidity and profitability, providing essential comparative context for credit risk."
PEER_R0200,risk,peer,NL INDUSTRIES INC,"Currency exchange rate volatility — Kronos’ sales in non-U.S. currencies (e.g., euro, Canadian dollar) expose it to losses from exchange rate fluctuations when converting to pay operating costs and debt.",True,Currency exchange rate volatility affects NL Industries' profitability and provides comparative context for assessing target's profit risk.
PEER_R0201,risk,peer,NL INDUSTRIES INC,"Legal liability from lead pigment litigation — NL Industries faces potential material liabilities from lawsuits related to lead-based paint, including abatement, health, and remediation costs.",True,Legal liabilities from lead pigment litigation represent material cost risks that impact peer profitability and enable comparative credit analysis.
PEER_R0202,risk,peer,NL INDUSTRIES INC,Environmental remediation costs from former operations — NL Industries may incur material costs for environmental cleanup at former facilities due to ongoing litigation and regulatory proceedings.,True,"Environmental remediation costs are significant expense risks for the peer, offering relevant context for comparing profit sustainability."
PEER_R0203,risk,peer,NL INDUSTRIES INC,"Intellectual property being declared invalid, unenforceable, or copied — Kronos' or CompX's intellectual property may be invalidated, circumvented, or copied by competitors, harming their competitive position.",True,"Intellectual property invalidation risks affect peer’s competitive position and profitability, aiding comparative analysis."
PEER_R0204,risk,peer,NL INDUSTRIES INC,"Third-party intellectual property infringement claims — Third parties may claim that Kronos or CompX products infringe on their intellectual property, leading to legal costs or injunctions.",True,"Third-party IP infringement claims pose legal and financial risks to peer’s profits, relevant for comparative credit assessment."
PEER_R0205,risk,peer,NL INDUSTRIES INC,Confidentiality agreements failing to protect trade secrets — Confidentiality agreements with employees and third parties may not adequately protect Kronos' trade secrets or provide sufficient remedies for breaches.,True,"Inadequate IP protection in certain jurisdictions exposes peer to profit erosion, providing useful comparative risk context."
PEER_R0206,risk,peer,NL INDUSTRIES INC,"Inadequate intellectual property protection in certain jurisdictions — Laws in some countries do not protect intellectual property to the same extent as the U.S., leaving CompX's technology vulnerable.",True,"Failure to protect trade secrets impacts peer’s profitability and competitive advantage, relevant for benchmarking against target."
PEER_R0207,risk,peer,NL INDUSTRIES INC,Pending patent or trademark applications not being approved — Kronos and CompX cannot be certain that their pending patent or trademark applications will be granted.,True,Pending IP applications not being approved affects peer’s future profitability and innovation-driven earnings potential.
TARGET_M0040,metric,target,Minerals Technologies Inc.,[Profitability] Restructuring Charges = 78.6 $ million (2023),True,Restructuring charges directly reduce target’s profitability and are critical for assessing whether it is achieving optimal profit.
TARGET_M0042,metric,target,Minerals Technologies Inc.,[Profitability] Income Tax Expense (Benefit) = 1.4 $ million (2024),True,Income tax expense is a key component of net profit calculation and essential for evaluating target’s profitability.
TARGET_M0043,metric,target,Minerals Technologies Inc.,[Profitability] Weighted Average Shares Outstanding = 32.1 million (2024),True,"Weighted average shares outstanding is used to calculate EPS, a key profitability metric for assessing profit per share."
TARGET_M0044,metric,target,Minerals Technologies Inc.,[Profitability] Weighted Average Shares Outstanding (Diluted) = 32.3 million (2024),True,"Diluted shares outstanding is essential for evaluating diluted EPS, which impacts profit perception and shareholder value."
TARGET_M0045,metric,target,Minerals Technologies Inc.,[Profitability] Earnings Per Share (Basic) = 5.21 $ (2024),True,"Basic EPS directly measures profit allocated to each share, a core indicator of profitability."
TARGET_M0046,metric,target,Minerals Technologies Inc.,[Profitability] Earnings Per Share (Diluted) = 5.17 $ (2024),True,"Diluted EPS provides a conservative view of profit per share, critical for credit analysts evaluating earnings quality."
TARGET_M0047,metric,target,Minerals Technologies Inc.,[Profitability] Stock-Based Compensation Expense = 6.5 $ million (2024),True,Stock-based compensation expense affects net income and is a non-cash cost item relevant to profit analysis.
TARGET_M0048,metric,target,Minerals Technologies Inc.,[Profitability] Income (Loss) from Operations = 40.7 $ million (2024),True,"Income from operations reflects core profitability before interest and taxes, directly answering profit quality."
TARGET_M0049,metric,target,Minerals Technologies Inc.,[Profitability] Provision for Income Taxes = 59.4 $ million (2024),True,Provision for income taxes impacts net profit and is essential for understanding after-tax earnings.
TARGET_M0050,metric,target,Minerals Technologies Inc.,[Profitability] Effective Tax Rate = 26.6 % (2024),True,Effective tax rate helps assess tax efficiency and its impact on net profit margins.
TARGET_M0060,metric,target,Minerals Technologies Inc.,[Profitability] Depreciation and Depletion = 79.5 $ million (2024),True,Depreciation and depletion are non-cash expenses that adjust operating profit and are used in cash flow and profitability analysis.
TARGET_M0062,metric,target,Minerals Technologies Inc.,[Profitability] Amortization Expense = 12.1 $ million (2024),True,Amortization expense affects net income and is a key non-cash cost item for evaluating true profitability.
TARGET_M0073,metric,target,Minerals Technologies Inc.,[Profitability] Employee Benefit Expenses = 6.4 $ million (2024),True,Employee benefit expenses are a key cost component affecting profitability and are directly relevant to assessing whether the company is achieving optimal profit.
TARGET_M0078,metric,target,Minerals Technologies Inc.,[Profitability] Revenue = 2125.5 $ million (2022),True,Revenue is a fundamental input for calculating profitability metrics and enables year-over-year or margin analysis to evaluate profit efficiency.
TARGET_M0079,metric,target,Minerals Technologies Inc.,[Profitability] Capital Expenditure = 89.5 $ million (2024),True,"Capital expenditure impacts future profitability and cash flow, making it relevant for assessing long-term profit optimization."
TARGET_M0002,metric,target,Minerals Technologies Inc.,[Profitability] Operating Income (Loss) = 286.5 $ million (2024),True,Operating income is a direct measure of core profitability and is central to answering whether the company is getting the best profit.
TARGET_M0003,metric,target,Minerals Technologies Inc.,[Profitability] Net Income (Loss) = 167.1 $ million (2024),True,Net income is the bottom-line profit metric and is the most direct answer to the question of whether the company is achieving optimal profit.
TARGET_M0004,metric,target,Minerals Technologies Inc.,[Profitability] Gross Profit = 547.7 $ million (2024),True,Gross profit indicates efficiency in production and is essential for analyzing profit margins and cost control.
TARGET_M0007,metric,target,Minerals Technologies Inc.,[Profitability] Income Tax Expense = 59.4 $ million (2024),True,Income tax expense directly reduces net profit and is a critical factor in evaluating after-tax profitability.
TARGET_M0008,metric,target,Minerals Technologies Inc.,"[Profitability] Selling, General and Administrative Expenses = 209.2 $ million (2024)",True,SG&A expenses are major operating costs that affect profitability and are routinely analyzed in credit assessments of profit performance.
TARGET_M0009,metric,target,Minerals Technologies Inc.,[Profitability] Research and Development Expenses = 23.0 $ million (2024),True,R&D expenses impact future profitability and are relevant to understanding investment in growth versus current profit optimization.
TARGET_M0010,metric,target,Minerals Technologies Inc.,[Profitability] Litigation Expense = 11.3 $ million (2024),True,Litigation expenses are unusual but material costs that reduce net income and are relevant to assessing the quality and sustainability of profit.
TARGET_M0011,metric,target,Minerals Technologies Inc.,[Profitability] Gain on Sale of Assets = 12.3 $ million (2024),True,Gain on sale of assets is a profitability component that affects net income and is relevant to assessing overall profit.
TARGET_M0012,metric,target,Minerals Technologies Inc.,[Profitability] Other Non-Operating Expenses = 4.7 $ million (2024),True,Other non-operating expenses directly reduce profit and are critical for evaluating net profitability.
TARGET_M0013,metric,target,Minerals Technologies Inc.,[Profitability] Equity in Earnings of Affiliates = 6.7 $ million (2024),True,Equity in earnings of affiliates contributes to profitability and is used in credit analysis to assess income sources.
TARGET_M0014,metric,target,Minerals Technologies Inc.,[Profitability] Net Income Attributable to Non-Controlling Interests = 3.8 $ million (2024),True,Net income attributable to non-controlling interests impacts the target’s net profit and is relevant for profit assessment.
TARGET_M0016,metric,target,Minerals Technologies Inc.,[Profitability] Cost of Goods Sold = 1570.8 $ million (2024),True,Cost of goods sold is a primary determinant of gross profit and essential for evaluating profitability.
TARGET_M0017,metric,target,Minerals Technologies Inc.,[Profitability] Net Non-Operating Income (Expense) = 62.9 $ million (2024),True,Net non-operating income/expense is a key component of total profit and directly informs credit analysts about non-core profitability.
TARGET_M0021,metric,target,Minerals Technologies Inc.,[Profitability] Pension Expense = 1.9 $ million (2024),True,Pension expense is an operating cost that affects net income and is relevant to profit analysis.
TARGET_M0029,metric,target,Minerals Technologies Inc.,[Profitability] Retained Earnings = 2514.5 $ million (2024),True,Retained earnings reflect accumulated profits over time and provide context for long-term profitability trends.
TARGET_M0030,metric,target,Minerals Technologies Inc.,[Profitability] Comprehensive Income = 151.9 $ million (2024),True,"Comprehensive income includes all changes in equity except owner investments and distributions, giving a full profit picture."
TARGET_M0037,metric,target,Minerals Technologies Inc.,[Profitability] Operating Expenses = 17.3 $ million (2024),True,Operating expenses directly impact operating profit and are fundamental to assessing efficiency and profitability.
TARGET_M0039,metric,target,Minerals Technologies Inc.,[Profitability] Impairment Loss = 71.7 $ million (2023),True,The impairment loss is a direct profitability metric that a credit analyst would use to assess the target company's profit performance.
PEER_M0002,metric,peer,Global Gas Corp,"[Profitability] Preferred Stock, Shares Outstanding = 0 shares (2024)",False,Preferred stock shares outstanding is irrelevant to assessing profitability or comparing profit outcomes.
PEER_M0003,metric,peer,Global Gas Corp,"[Profitability] Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits, Share-based Compensation Cost = 47661 USD (2024)",True,Deferred tax assets and related expenses impact net income and are relevant for comparative profitability analysis.
PEER_M0004,metric,peer,Global Gas Corp,"[Profitability] Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest = -130700 USD (2024)",True,Income (loss) from continuing operations before taxes is a key profitability metric for comparing peer vs. target.
PEER_M0013,metric,peer,Global Gas Corp,[Profitability] Cost of Revenue = 574 USD (2024),True,Cost of revenue directly affects gross profit and is essential for evaluating profitability trends.
PEER_M0023,metric,peer,Global Gas Corp,[Profitability] Operating Income (Loss) = -551983 USD (2024),True,Operating income (loss) is a core profitability indicator critical for comparative credit analysis.
PEER_M0018,metric,peer,Global Gas Corp,"[Profitability] Deferred Tax Assets, Gross = 275047 USD (2024)",True,"Gross deferred tax assets influence future tax expenses and profitability, making them relevant for credit assessment."
PEER_M0015,metric,peer,Global Gas Corp,[Profitability] Retained Earnings (Accumulated Deficit) = -446808 USD (2024),True,Accumulated deficit in retained earnings reflects historical profitability and is vital for comparative credit analysis.
PEER_M0011,metric,peer,Global Gas Corp,[Profitability] Net Income (Loss) Attributable to Parent = -130700 USD (2024),True,"Net income attributable to parent is the bottom-line profitability metric, directly answering the question."
PEER_M0014,metric,peer,Global Gas Corp,[Profitability] Nonoperating Income (Expense) = 421283 USD (2024),True,Nonoperating income/expenses affect overall profitability and are relevant for understanding peer’s profit drivers.
PEER_M0024,metric,peer,Global Gas Corp,[Profitability] Operating Loss Carryforwards = 689292 USD (2024),True,Operating loss carryforwards are relevant for comparing peer profitability and tax efficiency against the target.
PEER_M0076,metric,peer,Arcadium Lithium plc,[Profitability] Restructuring Charges = 19000000 USD (2024),True,Restructuring charges impact profitability and provide context for peer cost structure comparisons.
PEER_M0094,metric,peer,Arcadium Lithium plc,[Profitability] Income Tax Expense (Benefit) = 78900000 USD (2024),True,Income tax expense is a key profitability metric for comparative credit analysis.
PEER_M0079,metric,peer,Arcadium Lithium plc,"[Profitability] Weighted Average Number of Shares Outstanding, Diluted = 1138700000 shares (2024)",True,Weighted average shares outstanding is needed to interpret EPS and assess profitability per share.
PEER_M0099,metric,peer,Arcadium Lithium plc,"[Profitability] Earnings Per Share, Basic = 0.1 USD/shares (2024)",True,Earnings per share directly measures profitability and enables peer comparison.
PEER_M0082,metric,peer,Arcadium Lithium plc,"[Profitability] Share-based Payment Arrangement, Noncash Expense = 12200000 USD (2024)",True,Share-based payment expenses affect net income and are relevant for adjusting peer profitability metrics.
PEER_M0083,metric,peer,Arcadium Lithium plc,"[Profitability] Income (Loss) from Continuing Operations before Income Taxes, Domestic = -21500000 USD (2024)",True,Income before taxes indicates core profitability and is critical for comparative analysis.
PEER_M0141,metric,peer,Arcadium Lithium plc,[Profitability] Income Taxes Receivable = 82200000 USD (2024),True,Income taxes receivable reflects tax position and cash flow implications relevant to profitability assessment.
PEER_M0085,metric,peer,Arcadium Lithium plc,[Profitability] Depreciation = 120200000 USD (2024),True,Depreciation is a non-cash expense that affects EBITDA and profitability comparisons.
PEER_M0118,metric,peer,Arcadium Lithium plc,"[Profitability] Depreciation, Depletion and Amortization = 124000000 USD (2024)",True,"Depreciation, depletion, and amortization are key adjustments for evaluating underlying profitability trends."
PEER_M0107,metric,peer,Arcadium Lithium plc,[Profitability] Costs and Expenses = 1061300000 USD (2024),True,This cost and expense figure helps compare Arcadium’s overall expense structure against the target company to assess relative profitability.
PEER_M0101,metric,peer,Arcadium Lithium plc,[Profitability] Cost of Revenue = 719200000 USD (2024),True,Cost of Revenue is a key component in calculating gross profit and directly informs comparative profitability analysis.
PEER_M0089,metric,peer,Arcadium Lithium plc,[Profitability] Capital Expenditures Incurred but Not yet Paid = 205400000 USD (2024),True,"Capital expenditures not yet paid impact cash flow and future profitability, providing context for peer financial health."
PEER_M0092,metric,peer,Arcadium Lithium plc,[Profitability] Operating Income (Loss) = -53500000 USD (2024),True,Operating Income (Loss) is a direct profitability metric critical for comparing peer performance against the target.
PEER_M0093,metric,peer,Arcadium Lithium plc,[Profitability] Gross Profit = 288600000 USD (2024),True,Gross Profit is a fundamental profitability indicator used to evaluate and compare efficiency in revenue generation.
PEER_M0095,metric,peer,Arcadium Lithium plc,"[Profitability] Selling, General and Administrative Expense = 126800000 USD (2024)",True,SG&A expenses are essential for understanding peer overhead and operational efficiency relative to the target.
PEER_M0096,metric,peer,Arcadium Lithium plc,[Profitability] Research and Development Expense = 6400000 USD (2024),True,R&D expenses indicate investment in future profitability and are relevant for comparative analysis of growth strategy.
PEER_M0104,metric,peer,Arcadium Lithium plc,[Profitability] Environmental Remediation Expense = 4300000 USD (2024),True,Environmental remediation expenses are non-recurring but material costs that affect net profitability and risk profile.
PEER_M0100,metric,peer,Arcadium Lithium plc,[Profitability] Proceeds from Noncontrolling Interests = 83000000 USD (2024),True,Proceeds from noncontrolling interests impact net income and are relevant for assessing overall profitability comparability.
PEER_M0102,metric,peer,Arcadium Lithium plc,"[Profitability] Lease, Cost = 16000000 USD (2024)",True,Lease costs are part of operating expenses and contribute to understanding peer cost structure for profitability comparison.
PEER_M0103,metric,peer,Arcadium Lithium plc,[Profitability] Other Noncash Income (Expense) = 300000 USD (2024),True,This noncash income/expense item is relevant for comparing Arcadium’s profitability metrics against the target company.
PEER_M0105,metric,peer,Arcadium Lithium plc,[Profitability] Retained Earnings (Accumulated Deficit) = 767700000 USD (2024),True,"Retained earnings provide insight into long-term profitability and financial health, useful for comparative credit analysis."
PEER_M0130,metric,peer,Arcadium Lithium plc,"[Profitability] Accumulated Other Comprehensive Income (Loss), Net of Tax = -90400000 USD (2024)",True,"Accumulated other comprehensive income/loss affects equity and overall profitability assessment, relevant for peer comparison."
PEER_M0108,metric,peer,Arcadium Lithium plc,[Profitability] Asset Impairment Charges = 51700000 USD (2024),True,Asset impairment charges impact net income and are key to understanding profitability trends in peer comparison.
PEER_M0046,metric,peer,NL INDUSTRIES INC,[Profitability] Income Tax Expense (Benefit) = 14057000 USD (2024),True,Income tax expense directly affects net profit and is essential for comparing after-tax profitability with the target.
PEER_M0037,metric,peer,NL INDUSTRIES INC,"[Profitability] Weighted Average Number of Shares Outstanding, Diluted = 48842000 shares (2024)",True,Weighted average shares outstanding is needed to contextualize earnings per share and assess profitability efficiency.
PEER_M0039,metric,peer,NL INDUSTRIES INC,"[Profitability] Earnings Per Share, Basic = 1.38 USD/shares (2024)",True,Earnings per share is a direct profitability metric critical for comparing peer performance against the target.
PEER_M0040,metric,peer,NL INDUSTRIES INC,"[Profitability] Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest = 83318000 USD (2024)",True,Income before taxes is a core profitability indicator used to evaluate peer performance relative to the target.
PEER_M0068,metric,peer,NL INDUSTRIES INC,"[Profitability] Income Taxes Paid, Net = 127000 USD (2024)",True,"Taxes paid provide insight into actual cash tax burden, aiding comparative analysis of after-tax profitability."
PEER_M0042,metric,peer,NL INDUSTRIES INC,"[Profitability] Accrued Employee Benefits, Current = 10302000 USD (2024)",True,Accrued employee benefits reflect operational costs that influence profitability and are relevant for peer benchmarking.
PEER_M0053,metric,peer,NL INDUSTRIES INC,[Profitability] Operating Income (Loss) = 37876000 USD (2024),True,Operating Income is a key profitability metric for comparing peer performance against the target in assessing profit optimization.
PEER_M0045,metric,peer,NL INDUSTRIES INC,[Profitability] Gross Profit = 41363000 USD (2024),True,Gross Profit is directly relevant for evaluating profitability and comparing efficiency against the target company.
PEER_M0047,metric,peer,NL INDUSTRIES INC,"[Profitability] Selling, General and Administrative Expense = 24340000 USD (2024)",True,SG&A expenses impact net profit and are essential for comparative cost structure analysis.
PEER_M0048,metric,peer,NL INDUSTRIES INC,[Profitability] Research and Development Expense = 0 USD (2024),True,Zero R&D expense provides context on cost structure and may indicate different business model or efficiency compared to the target.
PEER_M0049,metric,peer,NL INDUSTRIES INC,[Profitability] Increase (Decrease) in Due to Affiliates = 700000 USD (2024),True,Changes in due to affiliates affect net profitability and are relevant for understanding peer’s financial dynamics.
PEER_M0050,metric,peer,NL INDUSTRIES INC,[Profitability] Cost of Goods and Services Sold = 104578000 USD (2024),True,Cost of Goods and Services Sold is critical for calculating gross profit and assessing cost efficiency relative to the target.
PEER_M0051,metric,peer,NL INDUSTRIES INC,[Profitability] Other Noncash Income (Expense) = -217000 USD (2024),True,Other noncash items influence net income and are part of comprehensive profitability analysis.
