citation_id,type,role,company,summary,is_relevant,explanation
TARGET_M0027,metric,target,SolarWinds Corporation,[Leverage] Operating Lease Liabilities = 13661 $ thousand (2024),True,"This data chunk provides information on SolarWinds Corporation's operating lease liabilities, which is a component of its leverage and debt structure."
TARGET_M0028,metric,target,SolarWinds Corporation,[Leverage] Accrued Interest Payable = 246 $ thousand (2024),True,"This data chunk provides information on SolarWinds Corporation's accrued interest payable, which is a component of its leverage and debt structure."
TARGET_M0029,metric,target,SolarWinds Corporation,[Leverage] Income Taxes Payable = 45456 $ thousand (2024),True,"This data chunk provides information on SolarWinds Corporation's income taxes payable, which is a component of its leverage and debt structure."
TARGET_M0030,metric,target,SolarWinds Corporation,[Leverage] Current Portion of Deferred Revenue = 343357 $ thousand (2024),True,"This data chunk provides information on SolarWinds Corporation's current portion of deferred revenue, which is a component of its leverage and debt structure."
TARGET_M0031,metric,target,SolarWinds Corporation,[Leverage] Total Current Liabilities = 475262 $ thousand (2024),True,"This data chunk provides information on SolarWinds Corporation's total current liabilities, which is a key metric in assessing its leverage and debt structure."
TARGET_M0032,metric,target,SolarWinds Corporation,[Leverage] Deferred Revenue = 45941 $ thousand (2024),True,"This data chunk provides information on SolarWinds Corporation's deferred revenue, which is a component of its leverage and debt structure."
TARGET_M0033,metric,target,SolarWinds Corporation,[Leverage] Deferred Tax Liabilities = 1700 $ thousand (2024),True,"This data chunk provides information on SolarWinds Corporation's deferred tax liabilities, which is a component of its leverage and debt structure."
TARGET_M0034,metric,target,SolarWinds Corporation,[Leverage] Other Long-Term Liabilities = 14738 $ thousand (2024),True,"This data chunk provides information on SolarWinds Corporation's other long-term liabilities, which is a component of its leverage and debt structure."
TARGET_M0035,metric,target,SolarWinds Corporation,[Leverage] Total Liabilities = 1767574 $ thousand (2024),True,"This data chunk provides information on SolarWinds Corporation's total liabilities, which is a key metric in assessing its leverage and debt structure."
TARGET_M0036,metric,target,SolarWinds Corporation,[Leverage] Common Stock = 172 $ thousand (2024),True,"This data chunk provides information on SolarWinds Corporation's common stock, which is a component of its equity structure and relevant to assessing its leverage."
TARGET_M0037,metric,target,SolarWinds Corporation,[Leverage] Additional Paid-In Capital = 2575099 $ thousand (2024),True,"This data chunk provides information on SolarWinds Corporation's additional paid-in capital, which is a component of its equity structure and relevant to assessing its leverage."
TARGET_M0038,metric,target,SolarWinds Corporation,[Leverage] Accumulated Other Comprehensive Loss = 67586 $ thousand (2024),True,"This data chunk provides information on SolarWinds Corporation's accumulated other comprehensive loss, which is a component of its equity structure and relevant to assessing its leverage."
TARGET_M0039,metric,target,SolarWinds Corporation,[Leverage] Accumulated Deficit = 1106971 $ thousand (2024),True,"This data chunk provides information on SolarWinds Corporation's accumulated deficit, which is a component of its equity structure and relevant to assessing its leverage."
TARGET_M0040,metric,target,SolarWinds Corporation,[Leverage] Total Stockholders' Equity = 1400714 $ thousand (2024),True,"This data chunk provides information on SolarWinds Corporation's total stockholders' equity, which is a key metric in assessing its leverage and debt structure."
PEER_M0151,metric,peer,"SpringBig Holdings, Inc.",[Leverage] IncreaseDecreaseInOperatingLeaseLiability = -0.189 $ million (2024),True,"This data chunk provides information on SpringBig Holdings, Inc.'s change in operating lease liability, which can be used for comparative analysis with SolarWinds Corporation."
PEER_M0132,metric,peer,"SpringBig Holdings, Inc.",[Leverage] Assets = 6.825 $ million (2024),True,"This data chunk provides information on SpringBig Holdings, Inc.'s total assets, which can be used for comparative analysis with SolarWinds Corporation to assess leverage and debt structure."
PEER_M0130,metric,peer,"SpringBig Holdings, Inc.",[Leverage] Repayments of Convertible Debt = 2.895 $ million (2024),True,"This data chunk provides information on SpringBig Holdings, Inc.'s repayments of convertible debt, which can be used for comparative analysis with SolarWinds Corporation to assess debt structure and leverage."
PEER_M0140,metric,peer,"SpringBig Holdings, Inc.",[Leverage] Long-term Debt = 8.364 $ million (2024),True,"This data chunk provides information on SpringBig Holdings, Inc.'s long-term debt, which can be used for comparative analysis with SolarWinds Corporation to assess leverage and debt structure."
PEER_M0133,metric,peer,"SpringBig Holdings, Inc.",[Leverage] Accrued Liabilities and Other Liabilities = 2.63 $ million (2024),True,This data on SpringBig Holdings' accrued liabilities and other liabilities helps compare the peer's leverage against the target for the question asked.
PEER_M0149,metric,peer,"SpringBig Holdings, Inc.",[Leverage] Notes Payable = 0.064 $ million (2025),True,The notes payable data for SpringBig Holdings provides relevant context for comparative credit analysis of leverage and debt structure.
PEER_M0138,metric,peer,"SpringBig Holdings, Inc.",[Leverage] Increase (Decrease) in Deferred Revenue = 0.005 $ million (2024),True,The increase in deferred revenue for SpringBig Holdings is relevant for understanding the peer's leverage and debt structure.
PEER_M0141,metric,peer,"SpringBig Holdings, Inc.",[Leverage] Liabilities = 16.596 $ million (2024),True,The total liabilities data for SpringBig Holdings is directly relevant to comparing the peer's leverage against the target.
PEER_M0139,metric,peer,"SpringBig Holdings, Inc.","[Leverage] Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Accrued Liabilities = 0.128 $ million (2024)",True,The deferred tax assets and accrued liabilities data for SpringBig Holdings provides additional context for comparative credit analysis.
PEER_M0143,metric,peer,"SpringBig Holdings, Inc.","[Leverage] Additional Paid in Capital, Common Stock = 28.666 $ million (2024)",True,"Although additional paid-in capital and common stock are equity items, they are relevant for understanding the peer's capital structure in relation to debt."
PEER_M0144,metric,peer,"SpringBig Holdings, Inc.","[Leverage] Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment = 0.908 $ million (2024)",True,"Accumulated depreciation and property, plant, and equipment data for SpringBig Holdings is relevant for assessing the peer's asset base and leverage."
PEER_M0145,metric,peer,"SpringBig Holdings, Inc.",[Leverage] Stockholders' Equity Attributable to Parent = -9.771 $ million (2024),True,"The stockholders' equity data for SpringBig Holdings, despite being negative, is crucial for understanding the peer's financial health and leverage."
PEER_M0146,metric,peer,"SpringBig Holdings, Inc.",[Leverage] Convertible Debt = 8.51 $ million (2024),True,The convertible debt data for SpringBig Holdings directly impacts the analysis of the peer's debt structure and leverage.
PEER_M0147,metric,peer,"SpringBig Holdings, Inc.","[Leverage] Deferred Tax Assets, Operating Loss Carryforwards, Domestic = 5.632 $ million (2024)",True,The deferred tax assets for operating loss carryforwards for SpringBig Holdings are relevant for understanding potential future tax implications on leverage.
PEER_M0148,metric,peer,"SpringBig Holdings, Inc.",[Leverage] Provision for Other Credit Losses = 0.7 $ million (2024),True,The provision for other credit losses data for SpringBig Holdings is relevant for assessing the peer's risk profile and leverage.
PEER_M0087,metric,peer,"Nixxy, Inc.",[Leverage] Repayments of Debt = 1.072 $ million (2025),True,"The repayments of debt data for Nixxy, Inc. helps in understanding the peer's debt management and leverage."
PEER_M0092,metric,peer,"Nixxy, Inc.",[Leverage] Long-term Debt = 1.2 $ million (2025),True,"The long-term debt data for Nixxy, Inc. is directly relevant to comparing the peer's debt structure against the target."
PEER_M0089,metric,peer,"Nixxy, Inc.",[Leverage] Assets = 6.9573 $ million (2024),True,"The total assets data for Nixxy, Inc. is relevant for assessing the peer's asset base in relation to leverage."
PEER_M0100,metric,peer,"Nixxy, Inc.",[Leverage] Loans Payable = 1.199 $ million (2025),True,"The loans payable data for Nixxy, Inc. provides insight into the peer's short-term debt obligations and leverage."
PEER_M0091,metric,peer,"Nixxy, Inc.","[Leverage] Deferred Tax Liabilities, Net = 0.0 $ million (2024)",True,"The deferred tax liabilities data for Nixxy, Inc., although zero, is relevant for understanding the peer's tax position and potential impact on leverage."
PEER_M0093,metric,peer,"Nixxy, Inc.",[Leverage] Liabilities = 4.377 $ million (2024),True,"The total liabilities data for Nixxy, Inc. is crucial for comparing the peer's leverage against the target."
PEER_M0094,metric,peer,"Nixxy, Inc.",[Leverage] Proceeds from Issuance of Common Stock = 4.331 $ million (2024),True,"The proceeds from issuance of common stock for Nixxy, Inc. are relevant for understanding the peer's equity financing activities and their impact on leverage."
PEER_M0095,metric,peer,"Nixxy, Inc.",[Leverage] Additional Paid in Capital = 101.5915 $ million (2024),True,"The additional paid-in capital data for Nixxy, Inc. is relevant for assessing the peer's equity base and its relation to debt and leverage."
PEER_M0096,metric,peer,"Nixxy, Inc.",[Leverage] Stockholders' Equity Attributable to Parent = 2.5803 $ million (2024),True,"The stockholders' equity data for Nixxy, Inc. is directly relevant to understanding the peer's financial health and leverage in comparison to the target."
PEER_M0097,metric,peer,"Nixxy, Inc.","[Leverage] Deferred Tax Assets, Net = 0.0 $ million (2025)",True,"This data on Nixxy, Inc.'s Deferred Tax Assets, Net, although about a peer, provides context for comparative credit analysis regarding leverage."
PEER_M0098,metric,peer,"Nixxy, Inc.",[Leverage] Operating Loss Carryforwards = 62.0 $ million (2024),True,"The Operating Loss Carryforwards of Nixxy, Inc. is relevant for understanding its leverage and debt structure, which can be compared to the target company."
PEER_M0099,metric,peer,"Nixxy, Inc.","[Leverage] Deferred Tax Assets, Capital Loss Carryforwards = 0.0 $ million (2024)",True,"Nixxy, Inc.'s Deferred Tax Assets, Capital Loss Carryforwards, contributes to the understanding of its leverage, useful for comparative analysis."
PEER_M0051,metric,peer,"Cycurion, Inc.",[Leverage] Additional Paid in Capital = 6.6701 $ million (2024),True,"Cycurion, Inc.'s Additional Paid in Capital is a metric that can be used to compare its capital structure to that of the target company, SolarWinds Corporation."
PEER_M0052,metric,peer,"Cycurion, Inc.","[Leverage] Goodwill, Impairment Loss = 0.0 $ million (2024)",True,"The Goodwill, Impairment Loss of Cycurion, Inc. provides insight into its asset valuation and potential impact on leverage."
PEER_M0039,metric,peer,"Cycurion, Inc.",[Leverage] Assets = 25.5628 $ million (2024),True,"Knowing Cycurion, Inc.'s total Assets helps in assessing its leverage and debt structure in comparison to SolarWinds Corporation."
PEER_M0037,metric,peer,"Cycurion, Inc.",[Leverage] Repayments of Bank Debt = 0.0 $ million (2025),True,"The Repayments of Bank Debt by Cycurion, Inc. indicates its ability to manage debt, relevant for comparative credit risk analysis."
PEER_M0048,metric,peer,"Cycurion, Inc.",[Leverage] Long-term Line of Credit = 3.2491 $ million (2024),True,"Cycurion, Inc.'s Long-term Line of Credit is a direct indicator of its debt structure, useful for comparing to the target company."
PEER_M0040,metric,peer,"Cycurion, Inc.",[Leverage] Increase (Decrease) in Accounts Payable = 0.9089 $ million (2024),True,"The Increase (Decrease) in Accounts Payable for Cycurion, Inc. reflects its short-term debt management, relevant for comparative analysis."
PEER_M0041,metric,peer,"Cycurion, Inc.",[Leverage] Increase (Decrease) in Accrued Liabilities = -0.0202 $ million (2024),True,"Cycurion, Inc.'s Increase (Decrease) in Accrued Liabilities provides insight into its short-term leverage and debt management."
PEER_M0049,metric,peer,"Cycurion, Inc.",[Leverage] Liabilities = 20.1778 $ million (2024),True,"The total Liabilities of Cycurion, Inc. is crucial for understanding its overall debt structure and leverage."
PEER_M0058,metric,peer,"Cycurion, Inc.",[Leverage] Loans Payable = 0.4053 $ million (2024),True,"Loans Payable by Cycurion, Inc. is a specific debt metric that can be compared to the target company's debt structure."
PEER_M0046,metric,peer,"Cycurion, Inc.","[Leverage] Deferred Revenue, Revenue Recognized = 0.2539 $ million (2024)",True,"Cycurion, Inc.'s Deferred Revenue, Revenue Recognized, although not a direct debt metric, can influence its cash flow and thus its leverage."
PEER_M0050,metric,peer,"Cycurion, Inc.",[Leverage] Payments for Repurchase of Common Stock = 0.0 $ million (2025),True,"Payments for Repurchase of Common Stock by Cycurion, Inc. can affect its capital structure and leverage, providing a point of comparison."
PEER_M0053,metric,peer,"Cycurion, Inc.","[Leverage] Finite-Lived Intangible Assets, Accumulated Amortization = 0.1695 $ million (2024)",True,"The Finite-Lived Intangible Assets, Accumulated Amortization of Cycurion, Inc. impacts its asset base and potentially its leverage."
PEER_M0054,metric,peer,"Cycurion, Inc.",[Leverage] Stockholders' Equity Attributable to Parent = 3.4678 $ million (2024),True,"Stockholders' Equity Attributable to Parent for Cycurion, Inc. is essential for assessing its capital structure and comparing it to the target company."
PEER_M0055,metric,peer,"Cycurion, Inc.","[Leverage] Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent = -0.27 pure (2024)",True,"The Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent for Cycurion, Inc. can affect its cash flow and thus its leverage."
PEER_M0057,metric,peer,"Cycurion, Inc.","[Leverage] Deferred Tax Assets, Operating Loss Carryforwards = 3.163 $ million (2024)",True,"Cycurion, Inc.'s Deferred Tax Assets, Operating Loss Carryforwards, is relevant for understanding its tax position and potential leverage."
TARGET_M0020,metric,target,SolarWinds Corporation,[Debt Structure] Debt Issuance Costs = 5.7 $ million (2024),True,SolarWinds Corporation's Debt Issuance Costs directly relate to its debt structure and the costs associated with its leverage.
TARGET_M0054,metric,target,SolarWinds Corporation,[Debt Structure] Future Minimum Lease Payments = 53592 $ thousand (2024),True,"The Future Minimum Lease Payments for SolarWinds Corporation is a component of its debt structure, relevant for assessing its leverage and credit risk."
PEER_M0150,metric,peer,"SpringBig Holdings, Inc.",[Debt Structure] Amortization of Debt Issuance Costs = 0.359 $ million (2024),True,"This data helps compare SpringBig Holdings, Inc. against the target for debt structure risks."
PEER_M0101,metric,peer,"Nixxy, Inc.",[Debt Structure] Amortization of Debt Issuance Costs and Discounts = 0.1771 $ million (2024),True,"This data helps compare Nixxy, Inc. against the target for debt structure risks."
** SUMMARY **,,,,relevant=71/82  risks=5/16  metrics=66/66,0.8658536585365854,PASS
