citation_id,type,role,company,summary,is_relevant,explanation
TARGET_M0026,metric,target,SolarWinds Corporation,[Leverage] Accrued Liabilities = 52737 $ thousand (2024),True,The accrued liabilities of SolarWinds Corporation contribute to its total debt and are relevant for analysis.
TARGET_M0027,metric,target,SolarWinds Corporation,[Leverage] Operating Lease Liabilities = 13661 $ thousand (2024),True,The operating lease liabilities of SolarWinds Corporation are a form of debt and impact its leverage.
TARGET_M0028,metric,target,SolarWinds Corporation,[Leverage] Accrued Interest Payable = 246 $ thousand (2024),True,The accrued interest payable of SolarWinds Corporation is directly related to its debt servicing costs.
TARGET_M0029,metric,target,SolarWinds Corporation,[Leverage] Income Taxes Payable = 45456 $ thousand (2024),True,"The income taxes payable of SolarWinds Corporation, while not debt per se, affect its cash flow and ability to service debt."
TARGET_M0030,metric,target,SolarWinds Corporation,[Leverage] Current Portion of Deferred Revenue = 343357 $ thousand (2024),True,The current portion of deferred revenue of SolarWinds Corporation impacts its liquidity and ability to manage debt.
TARGET_M0031,metric,target,SolarWinds Corporation,[Leverage] Total Current Liabilities = 475262 $ thousand (2024),True,The total current liabilities of SolarWinds Corporation are crucial for understanding its short-term debt obligations.
TARGET_M0032,metric,target,SolarWinds Corporation,[Leverage] Deferred Revenue = 45941 $ thousand (2024),True,The deferred revenue of SolarWinds Corporation can influence its cash flow and debt management capabilities.
TARGET_M0033,metric,target,SolarWinds Corporation,[Leverage] Deferred Tax Liabilities = 1700 $ thousand (2024),True,The deferred tax liabilities of SolarWinds Corporation are a long-term obligation that affects its overall debt profile.
TARGET_M0034,metric,target,SolarWinds Corporation,[Leverage] Other Long-Term Liabilities = 14738 $ thousand (2024),True,The other long-term liabilities of SolarWinds Corporation contribute to its total debt and leverage ratio.
TARGET_M0035,metric,target,SolarWinds Corporation,[Leverage] Total Liabilities = 1767574 $ thousand (2024),True,"This chunk provides the total liabilities of SolarWinds Corporation, which is relevant to determining its debt level."
TARGET_M0036,metric,target,SolarWinds Corporation,[Leverage] Common Stock = 172 $ thousand (2024),True,"This chunk provides the common stock value of SolarWinds Corporation, which can be used to calculate its equity and compare it to its debt."
TARGET_M0037,metric,target,SolarWinds Corporation,[Leverage] Additional Paid-In Capital = 2575099 $ thousand (2024),True,"This chunk provides the additional paid-in capital of SolarWinds Corporation, which is a component of its equity and relevant to its debt level comparison."
TARGET_M0038,metric,target,SolarWinds Corporation,[Leverage] Accumulated Other Comprehensive Loss = 67586 $ thousand (2024),True,"This chunk provides the accumulated other comprehensive loss of SolarWinds Corporation, which affects its equity and is relevant to its debt level."
TARGET_M0039,metric,target,SolarWinds Corporation,[Leverage] Accumulated Deficit = 1106971 $ thousand (2024),True,"This chunk provides the accumulated deficit of SolarWinds Corporation, which affects its equity and is relevant to its debt level comparison."
TARGET_M0040,metric,target,SolarWinds Corporation,[Leverage] Total Stockholders' Equity = 1400714 $ thousand (2024),True,"This chunk provides the total stockholders' equity of SolarWinds Corporation, which is relevant to comparing its debt level to its equity."
TARGET_M0055,metric,target,SolarWinds Corporation,[Leverage] Total Debt = 1206586 $ thousand (2024),True,"This chunk provides the total debt of SolarWinds Corporation, which directly answers the question about its debt level."
TARGET_M0059,metric,target,SolarWinds Corporation,[Leverage] Net Deferred Tax Asset = 173460 $ thousand (2024),True,"This chunk provides the net deferred tax asset of SolarWinds Corporation, which can affect its tax expenses and cash flow, relevant to its debt level."
TARGET_M0060,metric,target,SolarWinds Corporation,[Leverage] Net Operating Loss Carryforwards = 23.9 $ million (2024),True,"This chunk provides the net operating loss carryforwards of SolarWinds Corporation, which can affect its tax expenses and cash flow, relevant to its debt level."
TARGET_M0061,metric,target,SolarWinds Corporation,[Leverage] Tax Credit Carryforwards = 2.4 $ million (2024),True,"This chunk provides the tax credit carryforwards of SolarWinds Corporation, which can affect its tax expenses and cash flow, relevant to its debt level."
TARGET_M0063,metric,target,SolarWinds Corporation,[Leverage] Income Tax Payable = 5.49 $ million (2024),True,"This chunk provides the income tax payable of SolarWinds Corporation, which affects its cash flow and is relevant to its debt level."
PEER_M0151,metric,peer,"SpringBig Holdings, Inc.",[Leverage] IncreaseDecreaseInOperatingLeaseLiability = -0.189 $ million (2024),True,"This chunk provides a change in operating lease liability for SpringBig Holdings, Inc., which is relevant to comparing its debt level to SolarWinds Corporation."
PEER_M0132,metric,peer,"SpringBig Holdings, Inc.",[Leverage] Assets = 6.825 $ million (2024),True,"This chunk provides the total assets of SpringBig Holdings, Inc., which can be used to compare its debt level to SolarWinds Corporation."
PEER_M0130,metric,peer,"SpringBig Holdings, Inc.",[Leverage] Repayments of Convertible Debt = 2.895 $ million (2024),True,"This chunk provides the repayments of convertible debt for SpringBig Holdings, Inc., which is relevant to comparing its debt level to SolarWinds Corporation."
PEER_M0140,metric,peer,"SpringBig Holdings, Inc.",[Leverage] Long-term Debt = 8.364 $ million (2024),True,"This chunk provides the long-term debt of SpringBig Holdings, Inc., which directly compares its debt level to SolarWinds Corporation."
PEER_M0133,metric,peer,"SpringBig Holdings, Inc.",[Leverage] Accrued Liabilities and Other Liabilities = 2.63 $ million (2024),True,"This chunk provides the accrued liabilities and other liabilities of SpringBig Holdings, Inc., which is relevant to comparing its debt level to SolarWinds Corporation."
PEER_M0149,metric,peer,"SpringBig Holdings, Inc.",[Leverage] Notes Payable = 0.064 $ million (2025),True,"This chunk provides the notes payable for SpringBig Holdings, Inc., which is relevant to comparing its debt level to SolarWinds Corporation."
PEER_M0138,metric,peer,"SpringBig Holdings, Inc.",[Leverage] Increase (Decrease) in Deferred Revenue = 0.005 $ million (2024),True,"This chunk provides a change in deferred revenue for SpringBig Holdings, Inc., which can affect its cash flow and is relevant to comparing its debt level."
PEER_M0141,metric,peer,"SpringBig Holdings, Inc.",[Leverage] Liabilities = 16.596 $ million (2024),True,"This chunk provides the total liabilities of SpringBig Holdings, Inc., which is relevant to comparing its debt level to SolarWinds Corporation."
PEER_M0139,metric,peer,"SpringBig Holdings, Inc.","[Leverage] Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Accrued Liabilities = 0.128 $ million (2024)",True,"This chunk provides deferred tax assets and accrued liabilities for SpringBig Holdings, Inc., which can affect its tax expenses and cash flow, relevant to comparing its debt level."
PEER_M0143,metric,peer,"SpringBig Holdings, Inc.","[Leverage] Additional Paid in Capital, Common Stock = 28.666 $ million (2024)",True,"This data on Additional Paid in Capital for SpringBig Holdings, Inc. provides context for comparing its leverage to the target company."
PEER_M0144,metric,peer,"SpringBig Holdings, Inc.","[Leverage] Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment = 0.908 $ million (2024)",True,"The Accumulated Depreciation, Depletion and Amortization for SpringBig Holdings, Inc. is relevant for understanding its asset base and leverage."
PEER_M0145,metric,peer,"SpringBig Holdings, Inc.",[Leverage] Stockholders' Equity Attributable to Parent = -9.771 $ million (2024),True,"Stockholders' Equity Attributable to Parent for SpringBig Holdings, Inc. is a key metric for assessing its financial health and leverage compared to the target."
PEER_M0146,metric,peer,"SpringBig Holdings, Inc.",[Leverage] Convertible Debt = 8.51 $ million (2024),True,"Convertible Debt for SpringBig Holdings, Inc. directly impacts its debt level and leverage, making it relevant for comparison."
PEER_M0147,metric,peer,"SpringBig Holdings, Inc.","[Leverage] Deferred Tax Assets, Operating Loss Carryforwards, Domestic = 5.632 $ million (2024)",True,"Deferred Tax Assets for SpringBig Holdings, Inc. can affect its financial position and leverage, providing useful context for the target company comparison."
PEER_M0148,metric,peer,"SpringBig Holdings, Inc.",[Leverage] Provision for Other Credit Losses = 0.7 $ million (2024),True,"Provision for Other Credit Losses for SpringBig Holdings, Inc. indicates potential risks and impacts on its financials, relevant for comparative analysis."
PEER_M0087,metric,peer,"Nixxy, Inc.",[Leverage] Repayments of Debt = 1.072 $ million (2025),True,"Repayments of Debt for Nixxy, Inc. show its ability to manage debt, relevant for comparing debt levels with the target company."
PEER_M0092,metric,peer,"Nixxy, Inc.",[Leverage] Long-term Debt = 1.2 $ million (2025),True,"Long-term Debt for Nixxy, Inc. is a direct indicator of its debt level, useful for comparing to the target company's debt."
PEER_M0089,metric,peer,"Nixxy, Inc.",[Leverage] Assets = 6.9573 $ million (2024),True,"Assets for Nixxy, Inc. provide a basis for understanding its leverage and financial position relative to the target."
PEER_M0100,metric,peer,"Nixxy, Inc.",[Leverage] Loans Payable = 1.199 $ million (2025),True,"Loans Payable for Nixxy, Inc. contribute to its overall debt and leverage, making it relevant for comparison."
PEER_M0091,metric,peer,"Nixxy, Inc.","[Leverage] Deferred Tax Liabilities, Net = 0.0 $ million (2024)",True,"Deferred Tax Liabilities for Nixxy, Inc. can impact its financial health and leverage, relevant for the comparative analysis."
PEER_M0093,metric,peer,"Nixxy, Inc.",[Leverage] Liabilities = 4.377 $ million (2024),True,"Liabilities for Nixxy, Inc. directly relate to its debt level and leverage, useful for comparing to the target."
PEER_M0094,metric,peer,"Nixxy, Inc.",[Leverage] Proceeds from Issuance of Common Stock = 4.331 $ million (2024),True,"Proceeds from Issuance of Common Stock for Nixxy, Inc. can impact its equity and leverage, providing context for the target company comparison."
PEER_M0095,metric,peer,"Nixxy, Inc.",[Leverage] Additional Paid in Capital = 101.5915 $ million (2024),True,"Additional Paid in Capital for Nixxy, Inc. is relevant for understanding its equity position and leverage relative to the target."
PEER_M0096,metric,peer,"Nixxy, Inc.",[Leverage] Stockholders' Equity Attributable to Parent = 2.5803 $ million (2024),True,"Stockholders' Equity Attributable to Parent for Nixxy, Inc. is crucial for assessing its financial health and leverage compared to the target."
PEER_M0097,metric,peer,"Nixxy, Inc.","[Leverage] Deferred Tax Assets, Net = 0.0 $ million (2025)",True,"Deferred Tax Assets for Nixxy, Inc. can affect its financial position and leverage, relevant for the comparative analysis."
PEER_M0098,metric,peer,"Nixxy, Inc.",[Leverage] Operating Loss Carryforwards = 62.0 $ million (2024),True,"Operating Loss Carryforwards for Nixxy, Inc. indicate potential tax benefits or liabilities, impacting its financial health and leverage."
PEER_M0099,metric,peer,"Nixxy, Inc.","[Leverage] Deferred Tax Assets, Capital Loss Carryforwards = 0.0 $ million (2024)",True,"Deferred Tax Assets from Capital Loss Carryforwards for Nixxy, Inc. provide insight into its potential tax position and leverage."
PEER_M0052,metric,peer,"Cycurion, Inc.","[Leverage] Goodwill, Impairment Loss = 0.0 $ million (2024)",True,"Goodwill, Impairment Loss for Cycurion, Inc. can impact its asset base and financial health, relevant for comparing leverage to the target."
PEER_M0039,metric,peer,"Cycurion, Inc.",[Leverage] Assets = 25.5628 $ million (2024),True,"Assets for Cycurion, Inc. are essential for understanding its financial position and leverage relative to the target company."
PEER_M0037,metric,peer,"Cycurion, Inc.",[Leverage] Repayments of Bank Debt = 0.0 $ million (2025),True,This data about a peer company's repayment of bank debt is relevant for comparative credit analysis.
PEER_M0048,metric,peer,"Cycurion, Inc.",[Leverage] Long-term Line of Credit = 3.2491 $ million (2024),True,The long-term line of credit for a peer company is a relevant metric for comparing debt levels.
PEER_M0040,metric,peer,"Cycurion, Inc.",[Leverage] Increase (Decrease) in Accounts Payable = 0.9089 $ million (2024),True,The increase in accounts payable for a peer company provides context for its debt structure.
PEER_M0041,metric,peer,"Cycurion, Inc.",[Leverage] Increase (Decrease) in Accrued Liabilities = -0.0202 $ million (2024),True,The change in accrued liabilities for a peer company is relevant for understanding its leverage.
PEER_M0049,metric,peer,"Cycurion, Inc.",[Leverage] Liabilities = 20.1778 $ million (2024),True,The total liabilities of a peer company is a key metric for comparing debt levels.
PEER_M0058,metric,peer,"Cycurion, Inc.",[Leverage] Loans Payable = 0.4053 $ million (2024),True,Loans payable for a peer company is a relevant data point for credit analysis.
PEER_M0046,metric,peer,"Cycurion, Inc.","[Leverage] Deferred Revenue, Revenue Recognized = 0.2539 $ million (2024)",False,Deferred revenue recognized is not directly related to debt levels or leverage.
PEER_M0050,metric,peer,"Cycurion, Inc.",[Leverage] Payments for Repurchase of Common Stock = 0.0 $ million (2025),True,Payments for repurchase of common stock can impact a company's debt level and is relevant for comparison.
PEER_M0053,metric,peer,"Cycurion, Inc.","[Leverage] Finite-Lived Intangible Assets, Accumulated Amortization = 0.1695 $ million (2024)",False,Accumulated amortization of intangible assets is not directly related to debt levels or leverage.
PEER_M0054,metric,peer,"Cycurion, Inc.",[Leverage] Stockholders' Equity Attributable to Parent = 3.4678 $ million (2024),True,Stockholders' equity for a peer company provides context for its capital structure and debt level.
PEER_M0055,metric,peer,"Cycurion, Inc.","[Leverage] Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent = -0.27 pure (2024)",False,The effective income tax rate reconciliation is not directly related to debt levels or leverage.
PEER_M0057,metric,peer,"Cycurion, Inc.","[Leverage] Deferred Tax Assets, Operating Loss Carryforwards = 3.163 $ million (2024)",False,Deferred tax assets from operating loss carryforwards is not directly related to debt levels or leverage.
TARGET_M0020,metric,target,SolarWinds Corporation,[Debt Structure] Debt Issuance Costs = 5.7 $ million (2024),True,Debt issuance costs for the target company are a relevant metric for understanding its debt structure.
TARGET_M0054,metric,target,SolarWinds Corporation,[Debt Structure] Future Minimum Lease Payments = 53592 $ thousand (2024),True,Future minimum lease payments for the target company are a relevant data point for credit analysis.
PEER_M0150,metric,peer,"SpringBig Holdings, Inc.",[Debt Structure] Amortization of Debt Issuance Costs = 0.359 $ million (2024),True,Amortization of debt issuance costs for a peer company is relevant for comparing debt structures.
PEER_M0101,metric,peer,"Nixxy, Inc.",[Debt Structure] Amortization of Debt Issuance Costs and Discounts = 0.1771 $ million (2024),True,Amortization of debt issuance costs and discounts for a peer company provides context for its debt level.
** SUMMARY **,,,,relevant=71/76  risks=0/0  metrics=71/76,0.9342105263157895,PASS
