citation_id,type,role,company,summary,is_relevant,explanation
PEER_R0138,risk,peer,Arcadium Lithium plc,"Governmental injunctions or laws may prevent consummation of the Rio Tinto Transaction — Governmental orders restraining the transaction could delay or prevent its completion, as it is a required condition for closing.",True,"Governmental barriers to the Rio Tinto Transaction indirectly reflect on Arcadium Lithium’s financial stability and debt-related uncertainty, relevant for peer comparison."
PEER_R0139,risk,peer,Arcadium Lithium plc,Limited ability to pursue non-ordinary course working capital and capital strategies during pending transaction — The Rio Tinto Transaction Agreement restricts non-ordinary course working capital strategies and capital-raising activities until closing.,True,"Restrictions on capital-raising activities during the pending transaction highlight limited financial flexibility, a key factor in comparative debt analysis."
PEER_R0140,risk,peer,Arcadium Lithium plc,"Inability to secure sufficient financing may threaten going concern status — Negative cash flows and financing restrictions may prevent the company from funding operations or expansion projects, threatening its ability to continue as a going concern.",True,"Inability to secure financing and negative cash flows directly relate to debt sustainability, making this highly relevant for comparing peer credit risk."
PEER_R0178,risk,peer,NL INDUSTRIES INC,"Integration risks from LPC acquisition — Kronos may fail to successfully integrate LPC, leading to unachieved synergies, inefficiencies, or diverted management attention, adversely affecting business and financial condition.",True,"Integration risks from an acquisition can impact financial health and debt capacity, providing useful peer context for comparative credit analysis."
PEER_R0179,risk,peer,NL INDUSTRIES INC,"Dependence on subsidiary distributions for cash flow — NL Industries relies on distributions from subsidiaries and affiliate to service debt and pay dividends, but these entities have no legal obligation to provide them.",True,"Dependence on subsidiary distributions for debt servicing reveals structural debt risk, directly relevant for comparing NL Industries’ financial leverage to the target."
PEER_R0180,risk,peer,NL INDUSTRIES INC,"Risk of forced asset liquidation at a loss — NL Industries may be forced to sell subsidiary and affiliate securities at unfavorable times to meet liabilities, potentially below their long-term value.",True,"Risk of forced asset liquidation at a loss indicates potential distress in meeting obligations, a key credit risk factor for peer comparison."
PEER_R0181,risk,peer,NL INDUSTRIES INC,"High leverage of Kronos impairing financial condition — Kronos' significant debt burden increases vulnerability to economic shocks and restricts financial flexibility, potentially harming NL Industries' financial condition.",True,"High leverage of Kronos (a subsidiary) directly impairs financial condition, offering critical comparative insight into peer debt levels."
PEER_R0182,risk,peer,NL INDUSTRIES INC,"Variable interest rates on indebtedness — Kronos' debt accrues interest at variable rates, so rising market rates increase debt costs, harming financial condition and cash flows.",True,"Variable interest rates increase debt cost volatility, a key metric for assessing comparative debt burden and financial risk."
PEER_R0183,risk,peer,NL INDUSTRIES INC,"Insufficient cash flow to meet debt and liquidity needs — Kronos may not generate enough cash flow to pay debts or fund capital expenditures, risking default or inability to refinance.",True,"Insufficient cash flow to meet debt obligations is a core credit risk indicator, directly relevant for comparing peer solvency against the target."
PEER_R0184,risk,peer,NL INDUSTRIES INC,Failure to meet financial covenants for revolver access — Kronos may be unable to borrow under its Global Revolver if it fails to maintain required financial ratios or covenants.,True,"The chunk describes financial covenant risks for the peer, which are directly relevant for comparing credit risk and debt management capabilities against the target."
PEER_R0185,risk,peer,NL INDUSTRIES INC,Inability to refinance debt on favorable terms — Kronos may not be able to refinance debt in a timely manner or on favorable terms due to current credit market conditions.,True,The peer’s refinancing risk provides critical context for assessing relative debt sustainability and creditworthiness compared to the target.
PEER_R0186,risk,peer,NL INDUSTRIES INC,"Currency exchange rate fluctuations — Currency fluctuations affect Kronos’ net sales, profits, and cash flows due to sales in non-U.S. currencies and costs in different currencies.",False,Currency fluctuations affect operations and cash flows but do not directly inform debt level comparisons between the target and peer.
PEER_R0187,risk,peer,NL INDUSTRIES INC,Liability from lead pigment litigation — The company faces potential material liabilities from lawsuits related to historical lead pigment manufacturing and paint-related health claims.,True,"Lead pigment litigation liabilities represent contingent obligations that could impact the peer’s credit profile and debt capacity, making it relevant for comparative analysis."
PEER_R0188,risk,peer,NL INDUSTRIES INC,Unpredictable environmental remediation costs — The company may incur material future costs for environmental cleanup due to ongoing litigation and investigations related to former operations.,True,"Environmental remediation costs are potential future liabilities that could affect the peer’s leverage and financial flexibility, relevant for credit risk comparison."
TARGET_M0051,metric,target,Minerals Technologies Inc.,[Leverage] Other Assets = 46.9 $ million (2024),True,The “Other Assets” figure is part of the balance sheet and may be used in leverage calculations or asset-based debt analysis for the target.
TARGET_M0052,metric,target,Minerals Technologies Inc.,[Leverage] Current Liabilities = 14.5 $ million (2024),True,"Current liabilities are a direct component of leverage and debt structure, essential for comparing the target’s debt position."
TARGET_M0053,metric,target,Minerals Technologies Inc.,[Leverage] Long-term Liabilities = 38.7 $ million (2024),True,Long-term liabilities are a core metric for assessing debt levels and are directly relevant to the question.
TARGET_M0074,metric,target,Minerals Technologies Inc.,[Leverage] Goodwill = 913.8 $ million (2024),True,"Goodwill is a significant balance sheet item that impacts total assets and leverage ratios, and credit analysts use it in comparative analysis."
TARGET_M0078,metric,target,Minerals Technologies Inc.,[Leverage] Plan Assets = 341.3 $ million (2024),True,"Plan assets (e.g., pension assets) offset liabilities and affect net debt or leverage metrics, making them relevant for credit risk comparison."
TARGET_M0079,metric,target,Minerals Technologies Inc.,[Leverage] Net Liability for Benefit Plans = -1.0 $ million (2024),True,Net liability for benefit plans is a non-debt liability that contributes to overall leverage assessment in credit analysis.
TARGET_M0039,metric,target,Minerals Technologies Inc.,[Leverage] Total Current Liabilities = 397.7 $ million (2024),True,Total current liabilities are a key component of short-term leverage and debt structure analysis.
TARGET_M0041,metric,target,Minerals Technologies Inc.,[Leverage] Total Shareholders' Equity = 1747.0 $ million (2024),True,Total shareholders' equity is essential for calculating debt-to-equity ratios and assessing capital structure.
TARGET_M0049,metric,target,Minerals Technologies Inc.,[Leverage] Investments = 23.4 $ million (2024),True,Investments may affect net debt calculations and are relevant for understanding liquidity and financial position.
TARGET_M0067,metric,target,Minerals Technologies Inc.,[Leverage] Long-term Deferred Tax Liability = 130.5 $ million (2024),True,Long-term deferred tax liability is a non-cash liability that impacts total liabilities and leverage metrics.
TARGET_M0075,metric,target,Minerals Technologies Inc.,[Leverage] Intangible Assets = 324.2 $ million (2024),True,Intangible assets are part of total assets used in leverage ratios like debt-to-assets.
TARGET_M0076,metric,target,Minerals Technologies Inc.,[Leverage] Accumulated Amortization = 106.1 $ million (2024),True,Accumulated amortization affects net asset values and is relevant for understanding asset base and leverage.
TARGET_M0007,metric,target,Minerals Technologies Inc.,"[Leverage] Interest Expense, Net = 56.4 $ million (2024)",True,Debt extinguishment expenses indicate past debt activity and are relevant for evaluating debt management behavior.
TARGET_M0008,metric,target,Minerals Technologies Inc.,[Leverage] Debt Extinguishment Expenses = 1.8 $ million (2024),True,Long-term debt is a direct measure of leverage and central to comparing debt levels with peers.
TARGET_M0031,metric,target,Minerals Technologies Inc.,[Leverage] Long-term Debt = 1.9 $ million (2024),True,Long-term debt is a core metric for assessing debt level relative to peers.
TARGET_M0034,metric,target,Minerals Technologies Inc.,[Leverage] Accumulated Other Comprehensive Loss (Pension Actuarial Losses) = 1.3 $ million (2024),True,"Accumulated Other Comprehensive Loss (Pension Actuarial Losses) is a balance sheet item that impacts equity and leverage ratios, relevant for credit risk assessment."
TARGET_M0037,metric,target,Minerals Technologies Inc.,[Leverage] Short-Term Debt = 5.1 $ million (2024),True,"Short-Term Debt is a direct measure of near-term obligations, critical for evaluating debt level and liquidity risk."
TARGET_M0038,metric,target,Minerals Technologies Inc.,[Leverage] Current Portion of Long-Term Debt = 6.5 $ million (2024),True,"Current Portion of Long-Term Debt is a key component of short-term liabilities, directly relevant to debt structure analysis."
TARGET_M0040,metric,target,Minerals Technologies Inc.,[Leverage] Total Liabilities = 1610.7 $ million (2024),True,"Total Liabilities is a fundamental metric for calculating leverage ratios like debt-to-assets, essential for peer comparison."
TARGET_M0036,metric,target,Minerals Technologies Inc.,[Leverage] Total Assets = 3393.9 $ million (2024),True,"Total Assets is required to compute leverage ratios (e.g., debt-to-assets), making it indispensable for comparative credit analysis."
TARGET_M0054,metric,target,Minerals Technologies Inc.,[Leverage] Lease Liabilities = 53.2 $ million (2024),True,Lease Liabilities are now recognized on the balance sheet under accounting standards and contribute to total debt burden.
TARGET_M0056,metric,target,Minerals Technologies Inc.,[Leverage] Accrued Liabilities = 2.4 $ million (2024),True,"Accrued Liabilities represent short-term obligations and are part of total liabilities, relevant for assessing debt levels."
TARGET_M0063,metric,target,Minerals Technologies Inc.,[Leverage] Net Deferred Tax Liability = 115.7 $ million (2024),True,Net Deferred Tax Liability affects net liabilities and is included in leverage calculations for credit risk evaluation.
TARGET_M0064,metric,target,Minerals Technologies Inc.,[Leverage] Deferred Tax Assets = 77.4 $ million (2024),True,Deferred Tax Assets reduce net liabilities and are part of the balance sheet structure used in leverage analysis.
TARGET_M0065,metric,target,Minerals Technologies Inc.,[Leverage] Deferred Tax Liabilities = 193.1 $ million (2024),True,Deferred Tax Liabilities are a component of total liabilities and directly impact debt level assessments.
TARGET_M0066,metric,target,Minerals Technologies Inc.,[Leverage] Long-term Deferred Tax Asset = 14.8 $ million (2024),True,Long-term deferred tax assets are part of leverage analysis and help assess financial structure for credit risk.
TARGET_M0068,metric,target,Minerals Technologies Inc.,[Leverage] Unrecognized Tax Benefits = 1.9 $ million (2024),True,Unrecognized tax benefits impact net tax position and are relevant to leverage and credit risk assessment.
TARGET_M0069,metric,target,Minerals Technologies Inc.,[Leverage] Accrued Interest and Penalties = 0.4 $ million (2024),True,Accrued interest and penalties reflect financial obligations and are relevant to debt-related credit risk.
TARGET_M0072,metric,target,Minerals Technologies Inc.,"[Leverage] Property, Plant and Equipment, Net = 989.7 $ million (2024)",True,"Net property, plant, and equipment is a key asset component used in leverage ratios like debt-to-EBITDA or debt-to-assets."
TARGET_M0081,metric,target,Minerals Technologies Inc.,[Leverage] Provision for Credit Losses = 30 $ million (2024),True,Provision for credit losses indicates exposure to potential defaults and is directly relevant to credit risk evaluation.
TARGET_M0083,metric,target,Minerals Technologies Inc.,[Leverage] Accumulated Other Comprehensive Income (Loss) = -399.6 $ million (2024),True,Accumulated other comprehensive income (loss) affects equity and thus leverage ratios like debt-to-equity.
TARGET_M0084,metric,target,Minerals Technologies Inc.,[Leverage] Asset Retirement Obligations = 27.6 $ million (2024),True,Asset retirement obligations are long-term liabilities that contribute to overall leverage and credit risk.
TARGET_M0088,metric,target,Minerals Technologies Inc.,"[Leverage] Property, Plant and Equipment = 2121.6 $ million (2024)",True,"Gross property, plant, and equipment is used in leverage calculations and asset base analysis for credit risk."
PEER_M0023,metric,peer,Global Gas Corp,[Leverage] Operating Income (Loss) = -551983 USD (2024),True,Operating income (loss) of a peer is critical for comparative leverage and profitability analysis.
PEER_M0018,metric,peer,Global Gas Corp,"[Leverage] Deferred Tax Assets, Gross = 275047 USD (2024)",True,Gross deferred tax assets of a peer provide context for comparing tax-related leverage positions with the target.
PEER_M0024,metric,peer,Global Gas Corp,[Leverage] Operating Loss Carryforwards = 689292 USD (2024),True,Operating loss carryforwards are relevant for assessing peer's leverage and tax-related debt positioning.
PEER_M0031,metric,peer,Global Gas Corp,[Leverage] Assets = 264729 USD (2024),True,Total assets are a key component for calculating leverage ratios to compare against the target.
PEER_M0022,metric,peer,Global Gas Corp,"[Leverage] Share-based Payment Arrangement, Decrease for Tax Withholding Obligation = 250000 USD (2024)",True,Share-based payment adjustments for tax withholding impact equity and leverage metrics in credit analysis.
PEER_M0028,metric,peer,Global Gas Corp,[Leverage] Liabilities = 710619 USD (2024),True,Total liabilities are a direct measure of debt level for peer comparison.
PEER_M0027,metric,peer,Global Gas Corp,[Leverage] Liabilities and Equity = 264729 USD (2024),True,"Liabilities and equity equals total assets, confirming balance sheet integrity for leverage calculation."
PEER_M0130,metric,peer,Arcadium Lithium plc,"[Leverage] Accumulated Other Comprehensive Income (Loss), Net of Tax = -90400000 USD (2024)",True,"Accumulated other comprehensive income affects equity and thus leverage ratios, relevant for comparative analysis."
PEER_M0109,metric,peer,Arcadium Lithium plc,[Leverage] Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities = 98500000 USD (2024),True,"Changes in accrued liabilities reflect short-term debt trends, important for peer leverage comparison."
PEER_M0110,metric,peer,Arcadium Lithium plc,"[Leverage] Operating Lease, Liability = 46800000 USD (2024)",True,"Operating lease liabilities are part of total debt under modern accounting standards, critical for leverage assessment."
PEER_M0117,metric,peer,Arcadium Lithium plc,"[Leverage] Deferred Tax Liabilities, Intangible Assets = 6300000 USD (2024)",True,"Deferred tax liabilities are a form of non-cash debt, relevant for comprehensive peer debt comparison."
PEER_M0138,metric,peer,Arcadium Lithium plc,[Leverage] Liabilities = 3009300000 USD (2024),True,Total liabilities for Arcadium Lithium provide a direct benchmark for comparing debt levels with the target.
PEER_M0113,metric,peer,Arcadium Lithium plc,[Leverage] Unrecognized Tax Benefits = 14700000 USD (2024),True,Unrecognized tax benefits are part of leverage analysis and help assess peer's tax-related liabilities affecting debt comparisons.
PEER_M0114,metric,peer,Arcadium Lithium plc,"[Leverage] Unrecognized Tax Benefits, Income Tax Penalties and Interest Accrued = 7100000 USD (2024)",True,Income tax penalties and interest accrued are relevant to understanding peer's contingent liabilities that impact overall financial leverage.
PEER_M0115,metric,peer,Arcadium Lithium plc,"[Leverage] Property, Plant and Equipment, Gross = 7722400000 USD (2024)",True,"Gross property, plant and equipment is a key asset metric used in leverage ratios like debt-to-EBITDA or debt-to-assets for peer comparison."
PEER_M0125,metric,peer,Arcadium Lithium plc,[Leverage] Asset Retirement Obligation = 14200000 USD (2024),True,Asset retirement obligations are long-term liabilities that contribute to the peer’s overall leverage profile.
PEER_M0145,metric,peer,Arcadium Lithium plc,"[Leverage] Assets for Plan Benefits, Defined Benefit Plan = 2300000 USD (2024)",True,Assets for defined benefit plans are balance sheet items that affect net leverage and are relevant for comparative credit analysis.
PEER_M0123,metric,peer,Arcadium Lithium plc,[Leverage] Proceeds from Lines of Credit = 467000000 USD (2024),True,Deferred tax liabilities are non-cash liabilities that influence total debt and leverage metrics when comparing peers.
PEER_M0126,metric,peer,Arcadium Lithium plc,"[Leverage] Deferred Tax Liabilities, Property, Plant and Equipment = 1322600000 USD (2024)",True,"Unrecognized tax benefits with penalties and interest expense are part of the peer’s tax-related liabilities, relevant for leverage assessment."
PEER_M0127,metric,peer,Arcadium Lithium plc,"[Leverage] Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense = 9200000 USD (2024)",True,Gain/loss on debt extinguishment directly relates to debt restructuring activity and impacts peer’s debt level trends.
PEER_M0128,metric,peer,Arcadium Lithium plc,[Leverage] Gain (Loss) on Extinguishment of Debt = -1100000 USD (2024),True,Long-term debt is a direct measure of leverage and is essential for comparing Arcadium’s debt level against the target company.
PEER_M0140,metric,peer,Arcadium Lithium plc,[Leverage] Long-term Debt = 960600000 USD (2024),False,Could not parse LLM response.
PEER_M0149,metric,peer,Arcadium Lithium plc,"[Leverage] Short-term Lease, Cost = 500000 USD (2024)",True,"Short-term lease costs contribute to understanding Arcadium Lithium's short-term leverage, which is relevant for comparing debt levels with Minerals Technologies Inc."
PEER_M0132,metric,peer,Arcadium Lithium plc,"[Leverage] Long-term Debt, Current Maturities = 288900000 USD (2024)",True,"Long-term debt current maturities are a direct measure of debt obligations, essential for comparative credit analysis."
PEER_M0134,metric,peer,Arcadium Lithium plc,[Leverage] Assets = 10190100000 USD (2024),True,"Total assets are needed to calculate leverage ratios (e.g., debt-to-assets), enabling comparison with the target company."
PEER_M0135,metric,peer,Arcadium Lithium plc,[Leverage] Liabilities and Equity = 10190100000 USD (2024),True,"Liabilities and equity equals total assets, confirming balance sheet integrity and supporting leverage ratio calculations."
PEER_M0136,metric,peer,Arcadium Lithium plc,"[Leverage] Additional Paid in Capital, Common Stock = 5585400000 USD (2024)",True,"Additional paid-in capital helps assess equity structure, which is relevant for debt-to-equity comparisons with the target."
PEER_M0137,metric,peer,Arcadium Lithium plc,"[Leverage] Stock Issued During Period, Shares, Treasury Stock Reissued = 3525 shares (2024)",True,"Treasury stock reissuance impacts equity and can influence leverage metrics, providing context for peer capital structure."
PEER_M0055,metric,peer,NL INDUSTRIES INC,[Leverage] Increase (Decrease) in Accounts Payable and Accrued Liabilities = -13256000 USD (2024),True,"Decrease in accounts payable reflects cash flow and short-term liability trends, relevant for assessing peer liquidity and leverage dynamics."
PEER_M0056,metric,peer,NL INDUSTRIES INC,"[Leverage] Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Accrued Liabilities = 1981000 USD (2024)",True,"Deferred tax assets affect net liabilities and balance sheet composition, contributing to comparative leverage analysis."
PEER_M0062,metric,peer,NL INDUSTRIES INC,[Leverage] Unrecognized Tax Benefits = 7300000 USD (2024),True,"Unrecognized tax benefits impact liabilities and potential future cash outflows, relevant for peer risk and leverage assessment."
PEER_M0058,metric,peer,NL INDUSTRIES INC,"[Leverage] Accrued Liabilities, Current = 12032000 USD (2024)",True,"Current accrued liabilities are part of short-term obligations, aiding in comparing peer debt and liquidity positions with the target."
PEER_M0059,metric,peer,NL INDUSTRIES INC,"[Leverage] Property, Plant and Equipment, Gross = 104846000 USD (2024)",True,"The gross property, plant and equipment is a balance sheet asset that helps assess peer leverage ratios for comparison with Minerals Technologies Inc."
PEER_M0071,metric,peer,NL INDUSTRIES INC,"[Leverage] Assets for Plan Benefits, Defined Benefit Plan = 354000 USD (2024)",True,Defined benefit plan assets are part of the peer’s balance sheet and relevant for calculating net leverage or funding status in credit analysis.
PEER_M0064,metric,peer,NL INDUSTRIES INC,"[Leverage] Accumulated Other Comprehensive Income (Loss), Net of Tax = -223356000 USD (2024)",True,Accumulated other comprehensive income (loss) impacts equity and is used in leverage calculations like debt-to-equity ratios for peer comparison.
PEER_M0065,metric,peer,NL INDUSTRIES INC,[Leverage] Assets = 578258000 USD (2024),True,"Total assets are a core component of leverage metrics (e.g., debt-to-assets) and are directly relevant for comparing peer debt levels to the target."
PEER_M0066,metric,peer,NL INDUSTRIES INC,[Leverage] Equity Method Investments = 250278000 USD (2024),True,"Equity method investments affect the peer’s asset base and equity structure, which are necessary for comparative leverage analysis."
PEER_M0067,metric,peer,NL INDUSTRIES INC,"[Leverage] Additional Paid in Capital, Common Stock = 299099000 USD (2024)",True,"Additional paid-in capital is part of equity, which is essential for calculating debt-to-equity ratios when comparing the peer to the target."
TARGET_M0045,metric,target,Minerals Technologies Inc.,[Debt Structure] Debt Issuance Costs = 6.7 $ million (2024),True,Debt issuance costs are a direct component of the target’s debt structure and relevant for understanding its total debt burden.
TARGET_M0024,metric,target,Minerals Technologies Inc.,[Debt Structure] Commitments under Revolving Credit Facility = 400 $ million (2024),True,Revolving credit facility commitments represent accessible debt capacity and are critical for assessing the target’s leverage position.
TARGET_M0025,metric,target,Minerals Technologies Inc.,[Debt Structure] Term Loan Facility = 575 $ million (2024),True,Term loan facility is a major debt obligation of the target and central to evaluating its debt level relative to peers.
TARGET_M0026,metric,target,Minerals Technologies Inc.,[Debt Structure] Letters of Credit Outstanding = 9.1 $ million (2024),True,Letters of credit outstanding represent contingent liabilities that impact the target’s overall credit exposure and leverage profile.
TARGET_M0027,metric,target,Minerals Technologies Inc.,[Debt Structure] Interest Rate on Term Loan Facility (Term SOFR) = 2.00 % per annum (2024),True,The interest rate on the term loan facility is a key debt cost metric relevant to assessing Minerals Technologies Inc.'s debt burden.
TARGET_M0028,metric,target,Minerals Technologies Inc.,[Debt Structure] Interest Rate on Term Loan Facility (Base Rate) = 1.00 % per annum (2024),True,"The base rate on the term loan facility provides additional context on debt pricing, useful for credit analysis."
TARGET_M0029,metric,target,Minerals Technologies Inc.,[Debt Structure] Commitment Fee on Revolving Facility = 0.175 % per annum (2024),True,"The commitment fee on the revolving facility reflects ongoing borrowing costs, relevant to overall debt structure evaluation."
TARGET_M0030,metric,target,Minerals Technologies Inc.,[Debt Structure] Fronting Fee on Letters of Credit = 0.125 % per annum (2024),True,The fronting fee on letters of credit is a debt-related cost that contributes to the total cost of credit facilities.
TARGET_M0077,metric,target,Minerals Technologies Inc.,[Debt Structure] Interest Expense = 1.375 % per annum (2024),True,"The weighted average interest expense is a direct indicator of the cost of debt, critical for credit risk assessment."
TARGET_M0044,metric,target,Minerals Technologies Inc.,[Debt Structure] Total Debt = 533.6 $ million (2024),True,Total debt of $533.6 million is a core balance sheet metric directly answering the question of debt level.
TARGET_M0046,metric,target,Minerals Technologies Inc.,[Debt Structure] Dividends Paid = 13.2 $ million (2024),True,Dividends paid are relevant for assessing cash outflows that may impact debt servicing capacity.
TARGET_M0087,metric,target,Minerals Technologies Inc.,[Debt Structure] Capital Expenditure = 89.5 $ million (2024),True,"Capital expenditure affects free cash flow and thus debt repayment capacity, making it relevant to credit risk."
PEER_M0029,metric,peer,Global Gas Corp,[Debt Structure] Unsecured Debt = 103950 USD (2024),True,Global Gas Corp’s unsecured debt provides a direct peer comparison point for evaluating relative debt levels.
** SUMMARY **,,,,relevant=105/109  risks=22/25  metrics=83/84,0.963302752293578,PASS
